CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
10093,82758,8,22,25,26,27,2023-10-01,0,0,21.6
10092,58102,5,7,13,15,17,2023-09-30,4,0,11.4
10091,21720,2,4,18,20,22,2023-09-30,1,1,13.2
10090,18066,2,3,5,23,25,2023-09-29,4,0,11.6
10089,90808,11,14,16,17,20,2023-09-29,2,1,15.6
10088,75931,7,12,17,22,28,2023-09-28,2,0,17.2
10087,79895,8,11,13,18,27,2023-09-28,2,2,15.4
10086,61725,5,11,13,16,23,2023-09-27,4,1,13.6
10085,21889,2,5,6,7,22,2023-09-27,3,0,8.4
10084,97957,18,20,25,27,28,2023-09-26,0,0,23.6
10083,5469,1,4,7,12,23,2023-09-26,2,0,9.4
10082,30047,2,11,20,22,26,2023-09-25,2,1,16.2
10081,22439,2,5,8,16,28,2023-09-25,2,1,11.8
10080,43351,3,13,14,16,24,2023-09-24,2,1,14.0
10079,12767,1,9,10,14,28,2023-09-24,0,1,12.4
10078,25212,2,7,8,10,18,2023-09-23,2,1,9.0
10077,97977,18,21,23,24,28,2023-09-23,1,0,22.8
10076,23924,2,6,8,12,27,2023-09-22,1,2,11.0
10075,79474,8,10,16,21,27,2023-09-22,0,1,16.4
10074,63268,5,14,15,16,18,2023-09-21,1,1,13.6
10073,682,1,2,5,11,17,2023-09-21,4,1,7.2
10072,55306,4,17,18,22,23,2023-09-20,2,1,16.8
10071,64125,5,16,23,26,28,2023-09-20,2,1,19.6
10070,93977,13,14,15,23,25,2023-09-19,2,1,18.0
10069,20386,2,4,7,10,23,2023-09-19,3,1,9.2
10068,53638,4,12,15,20,24,2023-09-18,0,1,15.0
10067,45153,4,5,6,7,10,2023-09-18,2,1,6.4
10066,18508,2,3,7,23,26,2023-09-17,4,0,12.2
10065,17176,1,17,21,24,25,2023-09-17,1,0,17.6
10064,60879,5,10,11,23,26,2023-09-16,3,1,15.0
10063,12768,1,9,10,15,16,2023-09-16,0,1,10.2
10062,57800,5,7,10,20,26,2023-09-15,2,3,13.6
10061,61247,5,10,15,19,26,2023-09-15,2,0,15.0
10060,90206,11,12,20,23,28,2023-09-14,2,1,18.8
10059,21076,2,4,11,13,15,2023-09-14,3,0,9.0
10058,77282,7,16,18,20,22,2023-09-13,1,0,16.6
10057,59417,5,8,14,25,26,2023-09-13,1,0,15.6
10056,54254,4,13,18,19,27,2023-09-12,2,1,16.2
10055,5615,1,4,8,10,12,2023-09-12,0,2,7.0
10054,41447,3,10,12,15,23,2023-09-11,2,0,12.6
10053,25795,2,7,11,19,24,2023-09-11,4,1,12.6
10052,51969,4,10,11,16,27,2023-09-10,1,2,13.6
10051,45970,4,5,10,12,13,2023-09-10,2,1,8.8
10050,94957,13,18,19,21,23,2023-09-09,3,1,18.8
10049,72802,7,8,16,17,19,2023-09-09,3,1,13.4
10048,75217,7,11,15,18,25,2023-09-08,2,0,15.2
10047,20076,2,4,5,21,22,2023-09-08,2,1,10.8
10046,43965,3,14,17,22,24,2023-09-07,2,2,16.0
10045,4605,1,3,15,24,25,2023-09-07,1,1,13.6
10044,96420,15,16,20,21,27,2023-09-06,0,2,19.8
10043,5699,1,4,8,15,21,2023-09-06,0,1,9.8
10042,10429,1,7,9,10,14,2023-09-05,1,2,8.2
10041,74524,7,10,15,17,22,2023-09-05,2,0,14.2
10040,23169,2,5,13,21,28,2023-09-04,3,0,13.8
10039,47289,4,6,8,20,24,2023-09-04,0,1,12.4
10038,6289,1,4,12,16,19,2023-09-03,1,0,10.4
10037,82315,8,17,18,23,27,2023-09-03,2,0,18.6
10036,31459,2,14,21,25,26,2023-09-02,1,3,17.6
10035,25962,2,7,13,14,21,2023-09-02,3,1,11.4
10034,40902,3,9,14,24,26,2023-09-01,1,1,15.2
10033,15935,1,13,16,20,26,2023-09-01,1,0,15.2
10032,48614,4,7,8,19,27,2023-08-31,2,1,13.0
10031,26367,2,7,18,20,28,2023-08-31,2,0,15.0
10030,5976,1,4,10,12,16,2023-08-30,0,1,8.6
10029,88939,10,15,20,26,27,2023-08-30,0,1,19.6
10028,8443,1,5,16,20,24,2023-08-29,1,1,13.2
10027,20155,2,4,6,9,20,2023-08-29,1,2,8.2
10026,48246,4,6,17,18,23,2023-08-28,2,2,13.6
10025,36624,3,6,8,16,23,2023-08-28,2,1,11.2
10024,21111,2,4,11,15,23,2023-08-27,3,1,11.0
10023,42112,3,11,12,14,21,2023-08-27,2,1,12.2
10022,15757,1,13,14,17,19,2023-08-26,3,0,12.8
10021,36273,3,5,22,26,27,2023-08-26,2,2,16.6
10020,59068,5,8,11,19,26,2023-08-25,3,0,13.8
10019,2705,1,3,4,9,28,2023-08-25,1,2,9.0
10018,33098,3,4,7,14,23,2023-08-24,3,2,10.2
10017,133,1,2,3,10,14,2023-08-24,2,1,6.0
10016,76910,7,14,22,27,28,2023-08-23,1,2,19.6
10015,80992,8,13,14,17,28,2023-08-23,2,1,16.0
10014,35137,3,5,8,22,25,2023-08-22,2,0,12.6
10013,89336,10,17,21,23,27,2023-08-22,2,2,19.6
10012,77864,7,21,22,23,26,2023-08-21,2,0,19.8
10011,82117,8,16,18,19,20,2023-08-21,1,1,16.2
10010,26189,2,7,15,19,24,2023-08-20,3,1,13.4
10009,21464,2,4,14,18,27,2023-08-20,1,0,13.0
10008,89531,10,19,21,22,23,2023-08-19,2,0,19.0
10007,26060,2,7,13,27,28,2023-08-19,3,1,15.4
10006,91585,11,16,23,26,27,2023-08-18,2,3,20.6
10005,94264,13,14,23,26,27,2023-08-18,2,1,20.6
10004,24624,2,6,12,26,28,2023-08-17,1,1,14.8
10003,35269,3,5,9,17,26,2023-08-17,3,2,12.0
10002,34869,3,5,7,14,23,2023-08-16,4,2,10.4
10001,42317,3,11,14,15,17,2023-08-16,3,1,12.0
10000,52329,4,10,14,21,26,2023-08-15,0,1,15.0
9999,77927,7,24,25,26,27,2023-08-15,1,1,21.8
9998,36193,3,5,19,22,25,2023-08-14,3,2,14.8
9997,67969,6,9,19,22,26,2023-08-14,1,2,16.4
9996,40713,3,9,12,26,28,2023-08-13,1,0,15.6
9995,69098,6,11,13,23,25,2023-08-13,3,2,15.6
9994,68757,6,10,18,24,25,2023-08-12,0,0,16.6
9993,31985,2,16,22,27,28,2023-08-12,1,2,19.0
9992,97382,16,20,21,26,28,2023-08-11,0,0,22.2
9991,18863,2,3,9,22,25,2023-08-11,2,1,12.2
9990,35920,3,5,14,23,27,2023-08-10,3,2,14.4
9989,95563,14,15,26,27,28,2023-08-10,0,2,22.0
9988,83173,9,10,14,17,28,2023-08-09,1,1,15.6
9987,74398,7,10,13,22,25,2023-08-09,2,0,15.4
9986,19509,2,3,15,17,28,2023-08-08,3,0,13.0
9985,61883,5,11,14,25,27,2023-08-08,2,0,16.4
9984,69636,6,12,13,20,21,2023-08-07,1,1,14.4
9983,5434,1,4,7,10,21,2023-08-07,1,1,8.6
9982,76759,7,14,17,24,28,2023-08-06,2,0,18.0
9981,85912,9,15,22,25,26,2023-08-06,0,1,19.4
9980,2212,1,2,14,21,25,2023-08-05,1,0,12.6
9979,81111,8,13,15,23,24,2023-08-05,2,0,16.6
9978,49611,4,7,17,22,28,2023-08-04,2,2,15.6
9977,74126,7,10,11,17,18,2023-08-04,3,0,12.6
9976,96107,14,19,21,23,28,2023-08-03,2,0,21.0
9975,88745,10,15,16,20,24,2023-08-03,0,3,17.0
9974,29081,2,10,15,16,21,2023-08-02,1,2,12.8
9973,17677,2,3,4,11,15,2023-08-02,3,0,7.0
9972,64566,5,21,22,23,28,2023-08-01,2,2,19.8
9971,76490,7,13,20,22,23,2023-08-01,3,0,17.0
9970,5971,1,4,10,11,27,2023-07-31,1,1,10.6
9969,75411,7,11,18,22,23,2023-07-31,3,1,16.2
9968,20371,2,4,7,9,26,2023-07-30,2,1,9.6
9967,80375,8,11,22,26,28,2023-07-30,1,2,19.0
9966,40075,3,8,16,23,28,2023-07-29,2,0,15.6
9965,69017,6,11,13,14,25,2023-07-29,2,1,13.8
9964,45252,4,5,6,12,19,2023-07-28,2,1,9.2
9963,86813,10,11,13,17,19,2023-07-28,4,1,14.0
9962,56848,5,6,13,23,25,2023-07-27,3,1,14.4
9961,24609,2,6,12,22,27,2023-07-27,1,3,13.8
9960,71565,6,17,21,22,27,2023-07-26,1,1,18.6
9959,54104,4,13,15,21,28,2023-07-26,1,0,16.2
9958,60479,5,9,16,17,27,2023-07-25,2,0,14.8
9957,29513,2,11,12,18,26,2023-07-25,2,0,13.8
9956,61555,5,10,23,24,28,2023-07-24,2,1,18.0
9955,31414,2,14,19,26,28,2023-07-24,2,2,17.8
9954,24955,2,6,16,23,28,2023-07-23,2,1,15.0
9953,36089,3,5,17,19,23,2023-07-23,5,0,13.4
9952,13924,1,10,12,24,28,2023-07-22,0,1,15.0
9951,77599,7,17,25,26,28,2023-07-22,2,2,20.6
9950,16274,1,14,16,17,28,2023-07-21,1,1,15.2
9949,77936,8,9,10,11,16,2023-07-21,1,0,10.8
9948,94946,13,17,25,27,28,2023-07-20,2,3,22.0
9947,95864,14,17,19,27,28,2023-07-20,2,1,21.0
9946,19320,2,3,13,16,19,2023-07-19,4,1,10.6
9945,36422,3,6,7,15,23,2023-07-19,3,0,10.8
9944,22891,2,5,11,16,20,2023-07-18,3,1,10.8
9943,39990,3,8,15,20,27,2023-07-18,1,2,14.6
9942,39624,3,8,11,26,28,2023-07-17,2,0,15.2
9941,6675,1,4,16,20,27,2023-07-17,0,0,13.6
9940,29647,2,11,13,22,25,2023-07-16,3,0,14.6
9939,82701,8,20,24,26,28,2023-07-16,0,0,21.2
9938,65297,6,7,12,14,15,2023-07-15,1,2,10.8
9937,34816,3,5,7,11,15,2023-07-15,4,0,8.2
9936,17347,1,19,20,21,28,2023-07-14,1,1,17.8
9935,51122,4,9,11,14,21,2023-07-14,1,3,11.8
9934,85463,9,14,17,21,26,2023-07-13,1,0,17.4
9933,35137,3,5,8,22,25,2023-07-13,2,0,12.6
9932,16687,1,15,18,20,28,2023-07-12,0,1,16.4
9931,21436,2,4,14,16,20,2023-07-12,1,1,11.2
9930,22315,2,5,7,27,28,2023-07-11,3,0,13.8
9929,43795,3,14,15,16,26,2023-07-11,1,1,14.8
9928,67179,6,9,10,16,19,2023-07-10,1,0,12.0
9927,53051,4,11,15,17,24,2023-07-10,2,2,14.2
9926,14728,1,11,14,15,28,2023-07-09,1,1,13.8
9925,6044,1,4,10,17,19,2023-07-09,2,1,10.2
9924,51139,4,9,11,15,25,2023-07-08,1,1,12.8
9923,82763,8,23,24,25,27,2023-07-08,1,1,21.4
9922,35419,3,5,10,17,23,2023-07-07,4,0,11.6
9921,50385,4,8,13,14,28,2023-07-07,1,1,13.4
9920,33127,3,4,7,16,27,2023-07-06,2,1,11.4
9919,27124,2,8,13,16,18,2023-07-06,2,0,11.4
9918,96970,15,22,24,25,27,2023-07-05,0,0,22.6
9917,39293,3,8,9,19,21,2023-07-05,2,0,12.0
9916,77142,7,15,20,22,25,2023-07-04,1,0,17.8
9915,40097,3,8,17,19,21,2023-07-04,3,0,13.6
9914,49486,4,7,15,22,24,2023-07-03,1,0,14.4
9913,32251,2,18,21,25,27,2023-07-03,1,2,18.6
9912,30546,2,12,18,23,24,2023-07-02,2,1,15.8
9911,2934,1,3,5,8,23,2023-07-02,3,1,8.0
9910,59851,5,9,10,15,18,2023-07-01,1,0,11.4
9909,6883,1,4,21,24,28,2023-07-01,0,1,15.6
9908,56704,5,6,12,18,21,2023-06-30,1,0,12.4
9907,1374,1,2,8,15,20,2023-06-30,1,0,9.2
9906,35643,3,5,12,14,27,2023-06-29,2,2,12.2
9905,39856,3,8,14,15,21,2023-06-29,1,1,12.2
9904,25267,2,7,8,13,25,2023-06-28,3,0,11.0
9903,35713,3,5,12,21,27,2023-06-28,2,2,13.6
9902,40798,3,9,13,21,28,2023-06-27,2,2,14.8
9901,83029,9,10,12,25,28,2023-06-27,0,2,16.8
9900,87978,10,13,14,25,26,2023-06-26,1,1,17.6
9899,15235,1,12,13,19,24,2023-06-26,2,1,13.8
9898,82680,8,20,22,24,28,2023-06-25,0,1,20.4
9897,14961,1,11,17,19,20,2023-06-25,3,1,13.6
9896,76017,7,12,19,23,28,2023-06-24,3,1,17.8
9895,489,1,2,4,15,19,2023-06-24,2,2,8.2
9894,30838,2,13,15,23,27,2023-06-23,3,0,16.0
9893,47077,4,6,7,18,19,2023-06-23,2,0,10.8
9892,3804,1,3,9,12,21,2023-06-22,1,1,9.2
9891,98231,21,22,23,25,28,2023-06-22,1,0,23.8
9890,5833,1,4,9,12,26,2023-06-21,0,0,10.4
9889,35415,3,5,10,17,19,2023-06-21,4,0,10.8
9888,5213,1,4,6,9,28,2023-06-20,0,1,9.6
9887,7401,1,5,8,10,27,2023-06-20,1,1,10.2
9886,67957,6,9,19,20,27,2023-06-19,1,0,16.2
9885,91160,11,15,17,18,21,2023-06-19,2,1,16.4
9884,45629,4,5,8,11,12,2023-06-18,2,1,8.0
9883,38227,3,7,10,12,26,2023-06-18,2,1,11.6
9882,45653,4,5,8,12,20,2023-06-17,1,1,9.8
9881,49449,4,7,15,17,27,2023-06-17,2,0,14.0
9880,89212,10,16,24,26,28,2023-06-16,0,3,20.8
9879,87109,10,11,16,25,28,2023-06-16,1,1,18.0
9878,67393,6,9,12,13,16,2023-06-15,1,2,11.2
9877,24395,2,6,11,13,23,2023-06-15,4,1,11.0
9876,35570,3,5,11,18,28,2023-06-14,3,1,13.0
9875,58695,5,8,9,12,26,2023-06-14,1,0,12.0
9874,17790,2,3,4,19,28,2023-06-13,3,0,11.2
9873,59300,5,8,13,20,25,2023-06-13,2,0,14.2
9872,53220,4,11,17,23,27,2023-06-12,3,1,16.4
9871,50370,4,8,12,26,28,2023-06-12,0,1,15.6
9870,63516,5,14,19,20,26,2023-06-11,2,0,16.8
9869,86131,9,16,22,24,28,2023-06-11,0,0,19.8
9868,94078,13,14,17,20,23,2023-06-10,3,1,17.4
9867,28605,2,9,23,24,25,2023-06-10,2,0,16.6
9866,8301,1,5,14,20,26,2023-06-09,1,1,13.2
9865,90900,11,14,17,21,23,2023-06-09,3,1,17.2
9864,9002,1,6,8,14,26,2023-06-08,0,0,11.0
9863,93527,12,17,21,22,23,2023-06-08,2,0,19.0
9862,26657,2,8,9,20,27,2023-06-07,1,0,13.2
9861,76757,7,14,17,24,26,2023-06-07,2,2,17.6
9860,75383,7,11,17,25,28,2023-06-06,3,2,17.6
9859,96644,15,17,23,24,25,2023-06-06,2,1,20.8
9858,23166,2,5,13,21,25,2023-06-05,3,0,13.2
9857,53078,4,11,15,20,24,2023-06-05,1,1,14.8
9856,90342,11,13,14,21,28,2023-06-04,2,0,17.4
9855,20873,2,4,9,20,24,2023-06-04,1,1,11.8
9854,2060,1,2,13,15,21,2023-06-03,2,0,10.4
9853,38140,3,7,9,17,27,2023-06-03,3,0,12.6
9852,62450,5,12,15,16,19,2023-06-02,2,0,13.4
9851,85506,9,14,18,21,24,2023-06-02,0,0,17.2
9850,41773,3,10,15,20,25,2023-06-01,1,2,14.6
9849,40686,3,9,12,20,28,2023-06-01,1,0,14.4
9848,25292,2,7,8,15,23,2023-05-31,3,2,11.0
9847,39660,3,8,12,15,21,2023-05-31,1,1,11.8
9846,2553,1,2,21,23,26,2023-05-30,2,1,14.6
9845,18387,2,3,7,12,15,2023-05-30,3,1,7.8
9844,10849,1,7,11,19,28,2023-05-29,3,0,13.2
9843,47989,4,6,13,22,26,2023-05-29,1,0,14.2
9842,38042,3,7,9,10,27,2023-05-28,2,0,11.2
9841,50223,4,8,11,20,28,2023-05-28,1,0,14.2
9840,29273,2,10,17,26,27,2023-05-27,2,1,16.4
9839,16821,1,15,23,25,27,2023-05-27,1,1,18.2
9838,81655,8,14,18,27,28,2023-05-26,0,1,19.0
9837,96112,14,19,21,25,26,2023-05-26,1,1,21.0
9836,15535,1,12,17,20,26,2023-05-25,1,1,15.2
9835,79721,8,11,12,13,18,2023-05-25,2,0,12.4
9834,144,1,2,3,10,25,2023-05-24,2,2,8.2
9833,41303,3,10,11,13,26,2023-05-24,3,2,12.6
9832,41116,3,9,18,19,26,2023-05-23,2,1,15.0
9831,68486,6,10,14,19,28,2023-05-23,1,1,15.4
9830,24454,2,6,11,18,22,2023-05-22,2,2,11.8
9829,23593,2,5,21,22,26,2023-05-22,2,1,15.2
9828,18314,2,3,7,8,12,2023-05-21,3,0,6.4
9827,9363,1,6,10,17,27,2023-05-21,1,0,12.2
9826,96473,15,16,22,25,26,2023-05-20,0,1,20.8
9825,77657,7,18,20,24,26,2023-05-20,1,0,19.0
9824,6136,1,4,11,13,25,2023-05-19,2,2,10.8
9823,547,1,2,4,20,27,2023-05-19,1,0,10.8
9822,63736,5,15,17,22,28,2023-05-18,2,0,17.4
9821,53950,4,12,24,26,27,2023-05-18,0,1,18.6
9820,92203,12,13,15,17,25,2023-05-17,2,0,16.4
9819,39035,3,7,18,23,28,2023-05-17,3,0,15.8
9818,60435,5,9,15,20,22,2023-05-16,1,1,14.2
9817,15739,1,13,14,15,24,2023-05-16,1,1,13.4
9816,97391,16,20,22,24,27,2023-05-15,0,1,21.8
9815,49643,4,7,18,20,28,2023-05-15,1,2,15.4
9814,46380,4,5,13,15,20,2023-05-14,2,2,11.4
9813,3013,1,3,5,13,17,2023-05-14,4,0,7.8
9812,82649,8,19,25,27,28,2023-05-13,1,2,21.4
9811,98195,20,22,23,25,27,2023-05-13,1,1,23.4
9810,73368,7,9,11,24,27,2023-05-12,2,2,15.6
9809,66384,6,8,11,19,27,2023-05-12,2,1,14.2
9808,79249,8,10,13,23,26,2023-05-11,2,0,16.0
9807,17137,1,17,20,21,22,2023-05-11,1,0,16.2
9806,39147,3,7,23,24,26,2023-05-10,3,1,16.6
9805,3969,1,3,10,13,18,2023-05-10,2,1,9.0
9804,61889,5,11,15,16,18,2023-05-09,2,1,13.0
9803,33823,3,4,11,21,28,2023-05-09,2,0,13.4
9802,66949,6,8,18,20,24,2023-05-08,0,1,15.2
9801,1474,1,2,9,10,24,2023-05-08,1,1,9.2
9800,32405,2,20,22,25,26,2023-05-07,1,1,19.0
9799,70796,6,14,18,20,27,2023-05-07,0,1,17.0
9798,63385,5,14,16,21,24,2023-05-06,1,2,16.0
9797,75800,7,12,15,21,24,2023-05-06,1,0,15.8
9796,56126,5,6,8,18,23,2023-05-05,2,2,12.0
9795,81842,8,15,17,18,19,2023-05-05,2,0,15.4
9794,24118,2,6,9,14,21,2023-05-04,1,0,10.4
9793,81054,8,13,15,16,23,2023-05-04,2,1,15.0
9792,17739,2,3,4,15,19,2023-05-03,3,1,8.6
9791,48493,4,7,8,10,23,2023-05-03,2,1,10.4
9790,54779,4,15,16,17,21,2023-05-02,1,1,14.6
9789,94847,13,17,19,22,27,2023-05-02,3,0,19.6
9788,73141,7,9,10,14,21,2023-05-01,1,2,12.2
9787,10686,1,7,10,17,20,2023-05-01,2,0,11.0
9786,94177,13,14,19,22,28,2023-04-30,2,2,19.2
9785,76792,7,14,18,22,25,2023-04-30,1,1,17.2
9784,39999,3,8,15,22,23,2023-04-29,2,2,14.2
9783,96387,15,16,19,21,22,2023-04-29,1,2,18.6
9782,67966,6,9,19,22,23,2023-04-28,2,2,15.8
9781,51702,4,9,17,20,23,2023-04-28,2,2,14.6
9780,60242,5,9,13,17,25,2023-04-27,3,0,13.8
9779,42915,3,12,14,18,22,2023-04-27,1,1,13.8
9778,62059,5,11,17,21,22,2023-04-26,3,2,15.2
9777,61918,5,11,15,18,26,2023-04-26,2,0,15.0
9776,29331,2,10,19,21,24,2023-04-25,2,3,15.2
9775,74376,7,10,13,19,24,2023-04-25,3,1,14.6
9774,84356,9,12,13,21,28,2023-04-24,1,2,16.6
9773,20827,2,4,9,15,28,2023-04-24,1,0,11.6
9772,74344,7,10,13,16,22,2023-04-23,2,0,13.6
9771,20206,2,4,6,12,20,2023-04-23,1,2,8.8
9770,24022,2,6,8,21,26,2023-04-22,1,1,12.6
9769,44227,3,15,17,19,21,2023-04-22,3,1,15.0
9768,8524,1,5,17,24,28,2023-04-21,2,1,15.0
9767,12825,1,9,10,20,23,2023-04-21,1,1,12.6
9766,55042,4,15,23,24,25,2023-04-20,1,0,18.2
9765,82793,9,10,11,13,14,2023-04-20,2,2,11.4
9764,40761,3,9,13,17,25,2023-04-19,3,0,13.4
9763,80556,8,12,14,19,28,2023-04-19,1,2,16.2
9762,44061,3,14,19,25,27,2023-04-18,2,1,17.6
9761,40349,3,9,10,13,24,2023-04-18,2,0,11.8
9760,93598,12,18,19,22,23,2023-04-17,2,0,18.8
9759,49872,4,8,9,15,16,2023-04-17,0,0,10.4
9758,77910,7,22,24,26,27,2023-04-16,1,1,21.2
9757,21770,2,4,19,22,23,2023-04-16,3,0,14.0
9756,91817,11,18,20,24,25,2023-04-15,1,0,19.6
9755,39758,3,8,13,14,27,2023-04-15,2,1,13.0
9754,82728,8,21,23,25,28,2023-04-14,1,0,21.0
9753,38273,3,7,10,16,18,2023-04-14,2,1,10.8
9752,35062,3,5,8,14,26,2023-04-13,2,1,11.2
9751,50255,4,8,12,13,17,2023-04-13,2,0,10.8
9750,18466,2,3,7,18,19,2023-04-12,4,3,9.8
9749,1194,1,2,7,16,18,2023-04-12,2,1,8.8
9748,43182,3,12,18,20,28,2023-04-11,1,1,16.2
9747,55825,5,6,7,10,20,2023-04-11,2,0,9.6
9746,97799,17,22,24,27,28,2023-04-10,1,0,23.6
9745,22376,2,5,8,12,19,2023-04-10,3,0,9.2
9744,88074,10,13,16,18,20,2023-04-09,1,1,15.4
9743,17565,2,3,4,5,20,2023-04-09,3,2,6.8
9742,3025,1,3,5,14,15,2023-04-08,2,0,7.6
9741,30445,2,12,16,22,28,2023-04-08,1,2,16.0
9740,96336,15,16,18,19,22,2023-04-07,1,1,18.0
9739,48060,4,6,14,19,27,2023-04-07,1,1,14.0
9738,80844,8,12,19,20,28,2023-04-06,1,3,17.4
9737,79111,8,10,12,18,28,2023-04-06,0,1,15.2
9736,81150,8,13,16,19,23,2023-04-05,3,2,15.8
9735,14648,1,11,13,16,27,2023-04-05,2,2,13.6
9734,70409,6,13,17,24,27,2023-04-04,2,2,17.4
9733,94110,13,14,17,26,28,2023-04-04,2,1,19.6
9732,16659,1,15,17,23,27,2023-04-03,2,2,16.6
9731,31327,2,14,17,24,27,2023-04-03,2,2,16.8
9730,85011,9,13,16,17,27,2023-04-02,2,0,16.4
9729,44094,3,14,21,22,23,2023-04-02,2,1,16.6
9728,21516,2,4,15,16,22,2023-04-01,1,0,11.8
9727,58246,5,7,14,19,28,2023-04-01,3,1,14.6
9726,52219,4,10,13,19,22,2023-03-31,2,0,13.6
9725,8958,1,6,8,11,27,2023-03-31,1,0,10.6
9724,85037,9,13,16,20,26,2023-03-30,1,0,16.8
9723,82600,8,19,21,22,28,2023-03-30,1,1,19.6
9722,90584,11,13,18,21,26,2023-03-29,2,0,17.8
9721,47227,4,6,8,14,25,2023-03-29,0,2,11.4
9720,94217,13,14,20,25,28,2023-03-28,1,2,20.0
9719,69102,6,11,13,24,25,2023-03-28,2,1,15.8
9718,62320,5,12,13,19,28,2023-03-27,3,0,15.4
9717,36546,3,6,8,11,15,2023-03-27,2,2,8.6
9716,41305,3,10,11,13,28,2023-03-26,3,2,13.0
9715,41810,3,10,16,17,23,2023-03-26,3,1,13.8
9714,12904,1,9,11,15,16,2023-03-25,1,0,10.4
9713,19645,2,3,17,19,24,2023-03-25,4,0,13.0
9712,61196,5,10,14,23,27,2023-03-24,2,1,15.8
9711,72219,7,8,10,18,22,2023-03-24,1,2,13.0
9710,77654,7,18,20,23,27,2023-03-23,2,1,19.0
9709,34525,3,5,6,7,8,2023-03-23,3,2,5.8
9708,7250,1,5,7,13,18,2023-03-22,3,2,8.8
9707,21366,2,4,13,18,20,2023-03-22,2,1,11.4
9706,78055,8,9,10,20,27,2023-03-21,0,2,14.8
9705,84343,9,12,13,20,22,2023-03-21,1,1,15.2
9704,55497,4,18,20,23,25,2023-03-20,1,0,18.0
9703,80433,8,12,13,16,26,2023-03-20,1,1,15.0
9702,44524,3,16,18,23,27,2023-03-19,2,1,17.4
9701,23212,2,5,14,16,25,2023-03-19,2,1,12.4
9700,11307,1,7,16,19,26,2023-03-18,2,0,13.8
9699,88692,10,14,23,24,25,2023-03-18,1,0,19.2
9698,28102,2,9,13,16,27,2023-03-17,2,0,13.4
9697,5256,1,4,6,12,20,2023-03-17,0,1,8.6
9696,67081,6,8,22,27,28,2023-03-16,0,1,18.2
9695,13346,1,9,15,19,22,2023-03-16,1,0,13.2
9694,90950,11,14,18,21,28,2023-03-15,1,2,18.4
9693,24233,2,6,10,11,28,2023-03-15,2,2,11.4
9692,68759,6,10,18,24,27,2023-03-14,0,0,17.0
9691,10796,1,7,11,15,17,2023-03-14,3,0,10.2
9690,32422,2,20,24,25,27,2023-03-13,1,0,19.6
9689,67824,6,9,16,21,23,2023-03-13,1,0,15.0
9688,38548,3,7,12,17,26,2023-03-12,3,1,13.0
9687,2927,1,3,5,8,16,2023-03-12,2,0,6.6
9686,26131,2,7,14,22,23,2023-03-11,3,2,13.6
9685,65943,6,7,23,24,26,2023-03-11,2,1,17.2
9684,59871,5,9,10,16,26,2023-03-10,1,2,13.2
9683,35083,3,5,8,16,22,2023-03-10,2,1,10.8
9682,9971,1,6,16,19,20,2023-03-09,1,1,12.4
9681,15972,1,13,17,18,25,2023-03-09,2,1,14.8
9680,92176,12,13,14,24,27,2023-03-08,1,1,18.0
9679,17911,2,3,5,10,13,2023-03-08,4,0,6.6
9678,53310,4,11,19,26,27,2023-03-07,2,1,17.4
9677,95176,13,20,22,23,27,2023-03-07,2,0,21.0
9676,75163,7,11,14,21,25,2023-03-06,2,0,15.6
9675,29143,2,10,15,23,27,2023-03-06,2,1,15.4
9674,15736,1,13,14,15,21,2023-03-05,1,1,12.8
9673,15152,1,11,23,24,26,2023-03-05,2,2,17.0
9672,96053,14,18,23,25,26,2023-03-04,1,1,21.2
9671,50931,4,8,26,27,28,2023-03-04,0,2,18.6
9670,49329,4,7,13,24,27,2023-03-03,2,1,15.0
9669,61581,5,11,12,13,23,2023-03-03,4,2,12.8
9668,61030,5,10,13,15,20,2023-03-02,2,0,12.6
9667,65863,6,7,19,23,24,2023-03-02,3,2,15.8
9666,77746,7,19,20,25,28,2023-03-01,2,0,19.8
9665,9965,1,6,16,18,23,2023-03-01,1,0,12.8
9664,89760,11,12,13,17,26,2023-02-28,3,0,15.8
9663,2848,1,3,4,20,28,2023-02-28,1,1,11.2
9662,39517,3,8,11,13,25,2023-02-27,3,0,12.0
9661,30248,2,12,14,16,26,2023-02-27,1,0,14.0
9660,91800,11,18,20,21,23,2023-02-26,2,1,18.6
9659,87817,10,12,20,22,24,2023-02-26,0,0,17.6
9658,12595,1,8,19,21,23,2023-02-25,2,1,14.4
9657,41233,3,9,21,24,28,2023-02-25,1,0,17.0
9656,75958,7,12,18,20,23,2023-02-24,2,1,16.0
9655,92525,12,13,22,26,27,2023-02-24,1,1,20.0
9654,76894,7,14,21,26,28,2023-02-23,1,0,19.2
9653,45655,4,5,8,12,22,2023-02-23,1,1,10.2
9652,92205,12,13,15,17,27,2023-02-22,2,0,16.8
9651,8808,1,6,7,14,22,2023-02-22,1,1,10.0
9650,15601,1,12,18,24,25,2023-02-21,0,3,16.0
9649,6196,1,4,11,18,25,2023-02-21,1,0,11.8
9648,71990,7,8,9,12,21,2023-02-20,1,1,11.4
9647,21563,2,4,15,21,24,2023-02-20,1,1,13.2
9646,51498,4,9,14,19,26,2023-02-19,1,0,14.4
9645,60942,5,10,12,16,25,2023-02-19,1,0,13.6
9644,49385,4,7,14,19,22,2023-02-18,2,0,13.2
