CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
8992,83030,9.0,10.0,12.0,26.0,27.0,2022-03-29,0.0,2.0,16.8
8991,86186,9.0,17.0,18.0,22.0,27.0,2022-03-29,1.0,1.0,18.6
8990,64058,5.0,16.0,20.0,21.0,27.0,2022-03-28,0.0,1.0,19.8
8989,80502,8.0,12.0,14.0,15.0,16.0,2022-03-28,0.0,1.0,13.0
8988,48513,4.0,7.0,8.0,11.0,26.0,2022-03-27,2.0,1.0,11.2
8987,9024,1.0,6.0,8.0,16.0,23.0,2022-03-27,1.0,0.0,10.8
8986,43202,3.0,12.0,18.0,24.0,26.0,2022-03-26,1.0,0.0,16.6
8985,13712,1.0,10.0,11.0,14.0,21.0,2022-03-26,1.0,1.0,11.4
8984,26846,2.0,8.0,11.0,12.0,19.0,2022-03-25,3.0,1.0,10.4
8983,72054,7.0,8.0,9.0,17.0,20.0,2022-03-25,2.0,1.0,12.2
8982,59945,5.0,9.0,11.0,12.0,18.0,2022-03-24,2.0,1.0,11.0
8981,80292,8.0,11.0,19.0,22.0,23.0,2022-03-24,3.0,1.0,16.6
8980,84266,9.0,11.0,24.0,26.0,27.0,2022-03-23,1.0,1.0,19.4
8979,55769,4.0,23.0,25.0,26.0,28.0,2022-03-23,1.0,1.0,21.2
8978,61077,5.0,10.0,13.0,19.0,25.0,2022-03-22,3.0,1.0,14.4
8977,34982,3.0,5.0,8.0,9.0,26.0,2022-03-22,2.0,1.0,10.2
8976,23390,2.0,5.0,16.0,20.0,21.0,2022-03-21,2.0,1.0,12.8
8975,75497,7.0,11.0,21.0,22.0,24.0,2022-03-21,2.0,0.0,17.0
8974,47390,4.0,6.0,9.0,14.0,17.0,2022-03-20,1.0,1.0,10.0
8973,65478,6.0,7.0,13.0,20.0,28.0,2022-03-20,2.0,0.0,14.8
8972,2417,1.0,2.0,17.0,22.0,25.0,2022-03-19,2.0,2.0,13.4
8971,28621,2.0,9.0,25.0,26.0,27.0,2022-03-19,1.0,1.0,17.8
8970,44542,3.0,16.0,19.0,20.0,27.0,2022-03-18,2.0,1.0,17.0
8969,86548,9.0,20.0,22.0,23.0,24.0,2022-03-18,1.0,1.0,19.6
8968,87968,10.0,13.0,14.0,22.0,28.0,2022-03-17,1.0,0.0,17.4
8967,53262,4.0,11.0,18.0,23.0,24.0,2022-03-17,2.0,0.0,16.0
8966,17345,1.0,19.0,20.0,21.0,26.0,2022-03-16,1.0,1.0,17.4
8965,76341,7.0,13.0,16.0,25.0,26.0,2022-03-16,2.0,1.0,17.4
8964,30107,2.0,11.0,23.0,25.0,28.0,2022-03-15,3.0,1.0,17.8
8963,5772,1.0,4.0,8.0,23.0,26.0,2022-03-15,1.0,1.0,12.4
8962,15366,1.0,12.0,14.0,27.0,28.0,2022-03-14,0.0,1.0,16.4
8961,26118,2.0,7.0,14.0,20.0,23.0,2022-03-14,3.0,1.0,13.2
8960,75635,7.0,12.0,13.0,21.0,28.0,2022-03-13,2.0,0.0,16.2
8959,90877,11.0,14.0,17.0,18.0,24.0,2022-03-13,2.0,2.0,16.8
8958,92071,11.0,22.0,24.0,26.0,27.0,2022-03-12,1.0,1.0,22.0
8957,49525,4.0,7.0,16.0,18.0,27.0,2022-03-12,1.0,1.0,14.4
8956,72304,7.0,8.0,11.0,14.0,17.0,2022-03-11,3.0,0.0,11.4
8955,30980,2.0,13.0,18.0,20.0,21.0,2022-03-11,2.0,2.0,14.8
8954,186,1.0,2.0,3.0,13.0,19.0,2022-03-10,4.0,0.0,7.6
8953,60400,5.0,9.0,15.0,16.0,25.0,2022-03-10,1.0,0.0,14.0
8952,17294,1.0,18.0,21.0,23.0,27.0,2022-03-09,1.0,0.0,18.0
8951,41500,3.0,10.0,12.0,20.0,26.0,2022-03-09,1.0,1.0,14.2
8950,83650,9.0,11.0,12.0,17.0,21.0,2022-03-08,2.0,2.0,14.0
8949,25469,2.0,7.0,9.0,16.0,17.0,2022-03-08,3.0,2.0,10.2
8948,32114,2.0,17.0,20.0,27.0,28.0,2022-03-07,2.0,2.0,18.8
8947,50874,4.0,8.0,20.0,26.0,28.0,2022-03-07,0.0,2.0,17.2
8946,46654,4.0,5.0,16.0,18.0,26.0,2022-03-06,1.0,2.0,13.8
8945,5833,1.0,4.0,9.0,12.0,26.0,2022-03-06,0.0,0.0,10.4
8944,97898,18.0,19.0,24.0,27.0,28.0,2022-03-05,1.0,0.0,23.2
8943,10449,1.0,7.0,9.0,11.0,17.0,2022-03-05,3.0,2.0,9.0
8942,26329,2.0,7.0,17.0,21.0,28.0,2022-03-04,3.0,2.0,15.0
8941,75444,7.0,11.0,19.0,21.0,26.0,2022-03-04,3.0,1.0,16.8
8940,50640,4.0,8.0,15.0,25.0,26.0,2022-03-03,0.0,2.0,15.6
8939,31603,2.0,15.0,17.0,22.0,26.0,2022-03-03,2.0,1.0,16.4
8938,96255,14.0,22.0,24.0,25.0,27.0,2022-03-02,0.0,0.0,22.4
8937,37769,3.0,6.0,20.0,23.0,28.0,2022-03-02,2.0,1.0,16.0
8936,68947,6.0,11.0,12.0,17.0,24.0,2022-03-01,2.0,1.0,14.0
8935,15064,1.0,11.0,19.0,21.0,27.0,2022-03-01,2.0,0.0,15.8
8934,60230,5.0,9.0,13.0,16.0,24.0,2022-02-28,2.0,1.0,13.4
8933,14266,1.0,10.0,16.0,25.0,27.0,2022-02-28,0.0,1.0,15.8
8932,64165,5.0,17.0,18.0,22.0,27.0,2022-02-27,2.0,2.0,17.8
8931,87047,10.0,11.0,16.0,17.0,18.0,2022-02-27,2.0,0.0,14.4
8930,5263,1.0,4.0,6.0,12.0,27.0,2022-02-26,0.0,1.0,10.0
8929,92083,11.0,23.0,24.0,27.0,28.0,2022-02-26,2.0,1.0,22.6
8928,1424,1.0,2.0,8.0,19.0,28.0,2022-02-25,2.0,0.0,11.6
8927,52149,4.0,10.0,12.0,24.0,27.0,2022-02-25,0.0,2.0,15.4
8926,45822,4.0,5.0,9.0,12.0,18.0,2022-02-24,1.0,1.0,9.6
8925,62881,5.0,13.0,14.0,21.0,28.0,2022-02-24,2.0,1.0,16.2
8924,33740,3.0,4.0,11.0,14.0,15.0,2022-02-23,2.0,0.0,9.4
8923,2442,1.0,2.0,18.0,19.0,26.0,2022-02-23,2.0,0.0,13.2
8922,85260,9.0,13.0,22.0,24.0,27.0,2022-02-22,1.0,0.0,19.0
8921,474,1.0,2.0,4.0,14.0,17.0,2022-02-22,2.0,2.0,7.6
8920,28671,2.0,10.0,11.0,15.0,17.0,2022-02-21,3.0,2.0,11.0
8919,28264,2.0,9.0,15.0,16.0,20.0,2022-02-21,1.0,2.0,12.4
8918,35241,3.0,5.0,9.0,15.0,21.0,2022-02-20,2.0,0.0,10.6
8917,93611,12.0,18.0,19.0,24.0,27.0,2022-02-20,1.0,2.0,20.0
8916,57102,5.0,6.0,17.0,18.0,24.0,2022-02-19,2.0,1.0,14.0
8915,5315,1.0,4.0,6.0,16.0,25.0,2022-02-19,0.0,2.0,10.4
8914,5850,1.0,4.0,9.0,13.0,28.0,2022-02-18,1.0,1.0,11.0
8913,90926,11.0,14.0,17.0,27.0,28.0,2022-02-18,2.0,1.0,19.4
8912,6507,1.0,4.0,14.0,18.0,20.0,2022-02-17,0.0,1.0,11.4
8911,59015,5.0,8.0,11.0,14.0,28.0,2022-02-17,2.0,0.0,13.2
8910,16666,1.0,15.0,17.0,25.0,27.0,2022-02-16,1.0,0.0,17.0
8909,41706,3.0,10.0,14.0,22.0,23.0,2022-02-16,2.0,2.0,14.4
8908,65053,6.0,7.0,10.0,14.0,27.0,2022-02-15,1.0,2.0,12.8
8907,38610,3.0,7.0,13.0,14.0,19.0,2022-02-15,4.0,2.0,11.2
8906,42344,3.0,11.0,14.0,17.0,21.0,2022-02-14,3.0,0.0,13.2
8905,32363,2.0,19.0,23.0,26.0,28.0,2022-02-14,3.0,1.0,19.6
8904,95060,13.0,18.0,24.0,25.0,28.0,2022-02-13,1.0,2.0,21.6
8903,63239,5.0,13.0,22.0,24.0,27.0,2022-02-13,2.0,0.0,18.2
8902,36615,3.0,6.0,8.0,15.0,26.0,2022-02-12,1.0,2.0,11.6
8901,82020,8.0,15.0,21.0,24.0,28.0,2022-02-12,0.0,2.0,19.2
8900,87014,10.0,11.0,15.0,20.0,24.0,2022-02-11,1.0,0.0,16.0
8899,9657,1.0,6.0,12.0,22.0,25.0,2022-02-11,0.0,2.0,13.2
8898,13866,1.0,10.0,12.0,17.0,19.0,2022-02-10,2.0,0.0,11.8
8897,71009,6.0,15.0,16.0,26.0,27.0,2022-02-10,0.0,1.0,18.0
8896,63583,5.0,14.0,21.0,23.0,26.0,2022-02-09,2.0,1.0,17.8
8895,13002,1.0,9.0,12.0,13.0,21.0,2022-02-09,1.0,1.0,11.2
8894,2788,1.0,3.0,4.0,15.0,18.0,2022-02-08,1.0,0.0,8.2
8893,83161,9.0,10.0,14.0,16.0,27.0,2022-02-08,0.0,0.0,15.2
8892,15421,1.0,12.0,15.0,21.0,26.0,2022-02-07,0.0,2.0,15.0
8891,53735,4.0,12.0,16.0,26.0,28.0,2022-02-07,0.0,2.0,17.2
8890,31918,2.0,16.0,19.0,25.0,28.0,2022-02-06,2.0,0.0,18.0
8889,47722,4.0,6.0,11.0,17.0,24.0,2022-02-06,2.0,0.0,12.4
8888,61261,5.0,10.0,15.0,21.0,25.0,2022-02-05,1.0,1.0,15.2
8887,3278,1.0,3.0,6.0,15.0,24.0,2022-02-05,1.0,1.0,9.8
8886,19350,2.0,3.0,13.0,18.0,28.0,2022-02-04,3.0,1.0,12.8
8885,27597,2.0,8.0,20.0,26.0,27.0,2022-02-04,1.0,1.0,16.6
8884,82806,9.0,10.0,11.0,13.0,27.0,2022-02-03,2.0,1.0,14.0
8883,8945,1.0,6.0,8.0,11.0,14.0,2022-02-03,1.0,2.0,8.0
8882,45239,4.0,5.0,6.0,11.0,22.0,2022-02-02,2.0,0.0,9.6
8881,11755,1.0,8.0,10.0,12.0,14.0,2022-02-02,0.0,0.0,9.0
8880,55692,4.0,20.0,23.0,25.0,27.0,2022-02-01,1.0,0.0,19.8
8879,27074,2.0,8.0,12.0,21.0,28.0,2022-02-01,1.0,0.0,14.2
8878,16417,1.0,14.0,18.0,23.0,26.0,2022-01-31,1.0,0.0,16.4
8877,54404,4.0,13.0,24.0,25.0,28.0,2022-01-31,1.0,1.0,18.8
8876,63977,5.0,16.0,18.0,19.0,25.0,2022-01-30,2.0,1.0,16.6
8875,97936,18.0,20.0,22.0,26.0,27.0,2022-01-30,0.0,1.0,22.6
8874,7347,1.0,5.0,7.0,22.0,25.0,2022-01-29,2.0,0.0,12.0
8873,82476,8.0,18.0,19.0,24.0,28.0,2022-01-29,1.0,1.0,19.4
8872,77819,7.0,20.0,21.0,24.0,27.0,2022-01-28,1.0,0.0,19.8
8871,18947,2.0,3.0,10.0,15.0,19.0,2022-01-28,3.0,1.0,9.8
8870,77139,7.0,15.0,20.0,21.0,28.0,2022-01-27,1.0,2.0,18.2
8869,92467,12.0,13.0,20.0,21.0,25.0,2022-01-27,1.0,0.0,18.2
8868,4446,1.0,3.0,14.0,15.0,16.0,2022-01-26,1.0,1.0,9.8
8867,49258,4.0,7.0,13.0,15.0,28.0,2022-01-26,2.0,0.0,13.4
8866,9360,1.0,6.0,10.0,17.0,24.0,2022-01-25,1.0,0.0,11.6
8865,54181,4.0,13.0,16.0,23.0,28.0,2022-01-25,2.0,1.0,16.8
8864,96648,15.0,17.0,23.0,25.0,26.0,2022-01-24,2.0,0.0,21.2
8863,58771,5.0,8.0,9.0,18.0,27.0,2022-01-24,1.0,0.0,13.4
8862,153,1.0,2.0,3.0,11.0,17.0,2022-01-23,4.0,1.0,6.8
8861,5431,1.0,4.0,7.0,10.0,18.0,2022-01-23,1.0,1.0,8.0
8860,23887,2.0,6.0,8.0,10.0,23.0,2022-01-22,2.0,1.0,9.8
8859,80622,8.0,12.0,15.0,18.0,25.0,2022-01-22,0.0,1.0,15.6
8858,94968,13.0,18.0,19.0,22.0,28.0,2022-01-21,2.0,0.0,20.0
8857,45879,4.0,5.0,9.0,16.0,21.0,2022-01-21,1.0,1.0,11.0
8856,68610,6.0,10.0,16.0,17.0,27.0,2022-01-20,1.0,1.0,15.2
8855,74332,7.0,10.0,13.0,15.0,22.0,2022-01-20,2.0,1.0,13.4
8854,21021,2.0,4.0,10.0,19.0,27.0,2022-01-19,2.0,2.0,12.4
8853,22501,2.0,5.0,8.0,25.0,27.0,2022-01-19,2.0,0.0,13.4
8852,87991,10.0,13.0,15.0,16.0,24.0,2022-01-18,1.0,1.0,15.6
8851,6219,1.0,4.0,11.0,21.0,24.0,2022-01-18,1.0,0.0,12.2
8850,39167,3.0,8.0,9.0,10.0,12.0,2022-01-17,1.0,0.0,8.4
8849,22059,2.0,5.0,6.0,18.0,27.0,2022-01-17,2.0,0.0,11.6
8848,96424,15.0,16.0,20.0,22.0,25.0,2022-01-16,0.0,0.0,19.6
8847,37103,3.0,6.0,11.0,18.0,21.0,2022-01-16,2.0,2.0,11.8
8846,75423,7.0,11.0,18.0,24.0,26.0,2022-01-15,2.0,1.0,17.2
8845,36877,3.0,6.0,10.0,11.0,22.0,2022-01-15,2.0,1.0,10.4
8844,93956,13.0,14.0,15.0,20.0,22.0,2022-01-14,1.0,1.0,16.8
8843,74160,7.0,10.0,11.0,20.0,25.0,2022-01-14,2.0,2.0,14.6
8842,68240,6.0,10.0,12.0,15.0,20.0,2022-01-13,0.0,1.0,12.6
8841,52160,4.0,10.0,13.0,14.0,18.0,2022-01-13,1.0,2.0,11.8
8840,82934,9.0,10.0,12.0,14.0,21.0,2022-01-12,0.0,2.0,13.2
8839,84579,9.0,12.0,16.0,20.0,23.0,2022-01-12,1.0,0.0,16.0
8838,23775,2.0,6.0,7.0,15.0,26.0,2022-01-11,2.0,1.0,11.2
8837,97094,16.0,17.0,20.0,24.0,26.0,2022-01-11,1.0,0.0,20.6
8836,19143,2.0,3.0,11.0,21.0,22.0,2022-01-10,3.0,0.0,11.8
8835,13867,1.0,10.0,12.0,17.0,20.0,2022-01-10,1.0,0.0,12.0
8834,40525,3.0,9.0,11.0,16.0,25.0,2022-01-09,2.0,0.0,12.8
8833,15548,1.0,12.0,17.0,22.0,26.0,2022-01-09,1.0,2.0,15.6
8832,83628,9.0,11.0,12.0,15.0,22.0,2022-01-08,1.0,0.0,13.8
8831,63385,5.0,14.0,16.0,21.0,24.0,2022-01-08,1.0,1.0,16.0
8830,64324,5.0,18.0,19.0,23.0,25.0,2022-01-07,3.0,1.0,18.0
8829,59263,5.0,8.0,13.0,16.0,26.0,2022-01-07,2.0,0.0,13.6
8828,9434,1.0,6.0,11.0,12.0,27.0,2022-01-06,1.0,1.0,11.4
8827,79544,8.0,10.0,17.0,24.0,27.0,2022-01-06,1.0,1.0,17.2
8826,35551,3.0,5.0,11.0,17.0,19.0,2022-01-05,5.0,2.0,11.0
8825,34981,3.0,5.0,8.0,9.0,25.0,2022-01-05,2.0,0.0,10.0
8824,93969,13.0,14.0,15.0,21.0,28.0,2022-01-04,1.0,0.0,18.2
8823,89484,10.0,18.0,23.0,24.0,26.0,2022-01-04,1.0,1.0,20.2
8822,23869,2.0,6.0,8.0,9.0,23.0,2022-01-03,2.0,1.0,9.6
8821,85912,9.0,15.0,22.0,25.0,26.0,2022-01-03,0.0,1.0,19.4
8820,41197,3.0,9.0,20.0,21.0,28.0,2022-01-02,1.0,0.0,16.2
8819,12186,1.0,8.0,13.0,17.0,19.0,2022-01-02,3.0,1.0,11.6
8818,51709,4.0,9.0,17.0,21.0,23.0,2022-01-01,2.0,0.0,14.8
8817,61978,5.0,11.0,16.0,18.0,20.0,2022-01-01,2.0,0.0,14.0
8816,70,1.0,2.0,3.0,7.0,8.0,2021-12-31,3.0,2.0,4.2
8815,26517,2.0,8.0,9.0,10.0,12.0,2021-12-31,1.0,0.0,8.2
8814,91612,11.0,17.0,18.0,20.0,26.0,2021-12-30,2.0,1.0,18.4
8813,46730,4.0,5.0,17.0,21.0,23.0,2021-12-30,3.0,0.0,14.0
8812,31426,2.0,14.0,20.0,22.0,26.0,2021-12-29,1.0,2.0,16.8
8811,24061,2.0,6.0,9.0,10.0,26.0,2021-12-29,1.0,0.0,10.6
8810,6655,1.0,4.0,16.0,18.0,24.0,2021-12-28,0.0,2.0,12.6
8809,6502,1.0,4.0,14.0,17.0,25.0,2021-12-28,1.0,2.0,12.2
8808,43801,3.0,14.0,15.0,17.0,21.0,2021-12-27,2.0,0.0,14.0
8807,699,1.0,2.0,5.0,12.0,18.0,2021-12-27,2.0,2.0,7.6
8806,62725,5.0,12.0,19.0,26.0,27.0,2021-12-26,2.0,0.0,17.8
8805,1633,1.0,2.0,10.0,11.0,13.0,2021-12-26,3.0,2.0,7.4
8804,12917,1.0,9.0,11.0,16.0,17.0,2021-12-25,2.0,1.0,10.8
8803,34271,3.0,4.0,16.0,20.0,23.0,2021-12-25,2.0,1.0,13.2
8802,76094,7.0,12.0,23.0,24.0,27.0,2021-12-24,2.0,0.0,18.6
8801,2543,1.0,2.0,20.0,26.0,28.0,2021-12-24,1.0,0.0,15.4
8800,67182,6.0,9.0,10.0,16.0,22.0,2021-12-23,0.0,1.0,12.6
8799,8169,1.0,5.0,13.0,16.0,23.0,2021-12-23,3.0,1.0,11.6
8798,1311,1.0,2.0,8.0,11.0,15.0,2021-12-22,2.0,1.0,7.4
8797,54054,4.0,13.0,15.0,16.0,23.0,2021-12-22,2.0,1.0,14.2
8796,57564,5.0,7.0,9.0,13.0,20.0,2021-12-21,3.0,1.0,10.8
8795,47857,4.0,6.0,12.0,19.0,20.0,2021-12-21,1.0,2.0,12.2
8794,21313,2.0,4.0,12.0,26.0,28.0,2021-12-20,1.0,0.0,14.4
8793,35252,3.0,5.0,9.0,16.0,20.0,2021-12-20,2.0,1.0,10.6
8792,68767,6.0,10.0,19.0,20.0,21.0,2021-12-19,1.0,0.0,15.2
8791,55044,4.0,15.0,23.0,24.0,27.0,2021-12-19,1.0,2.0,18.6
8790,1548,1.0,2.0,9.0,15.0,23.0,2021-12-18,2.0,0.0,10.0
8789,67059,6.0,8.0,21.0,24.0,27.0,2021-12-18,0.0,2.0,17.2
8788,6462,1.0,4.0,13.0,24.0,27.0,2021-12-17,1.0,1.0,13.8
8787,55029,4.0,15.0,22.0,23.0,26.0,2021-12-17,1.0,0.0,18.0
8786,58428,5.0,7.0,17.0,18.0,20.0,2021-12-16,3.0,0.0,13.4
8785,42682,3.0,11.0,19.0,25.0,27.0,2021-12-16,3.0,1.0,17.0
8784,37304,3.0,6.0,13.0,16.0,18.0,2021-12-15,2.0,0.0,11.2
8783,60098,5.0,9.0,12.0,14.0,22.0,2021-12-15,1.0,2.0,12.4
8782,85534,9.0,14.0,19.0,20.0,23.0,2021-12-14,2.0,1.0,17.0
8781,58324,5.0,7.0,15.0,19.0,28.0,2021-12-14,3.0,1.0,14.8
8780,93316,12.0,16.0,19.0,22.0,26.0,2021-12-13,1.0,0.0,19.0
8779,26171,2.0,7.0,15.0,17.0,25.0,2021-12-13,3.0,1.0,13.2
8778,57763,5.0,7.0,10.0,16.0,27.0,2021-12-12,2.0,2.0,13.0
8777,23179,2.0,5.0,13.0,23.0,27.0,2021-12-12,4.0,0.0,14.0
8776,87764,10.0,12.0,18.0,24.0,26.0,2021-12-11,0.0,2.0,18.0
8775,96718,15.0,18.0,20.0,24.0,25.0,2021-12-11,0.0,2.0,20.4
8774,68771,6.0,10.0,19.0,20.0,25.0,2021-12-10,1.0,1.0,16.0
8773,95774,14.0,16.0,24.0,25.0,26.0,2021-12-10,0.0,1.0,21.0
8772,71508,6.0,17.0,19.0,21.0,25.0,2021-12-09,2.0,0.0,17.6
8771,30689,2.0,13.0,14.0,15.0,24.0,2021-12-09,2.0,2.0,13.6
8770,96929,15.0,21.0,22.0,24.0,25.0,2021-12-08,0.0,1.0,21.4
8769,9896,1.0,6.0,15.0,18.0,20.0,2021-12-08,0.0,1.0,12.0
8768,26119,2.0,7.0,14.0,20.0,24.0,2021-12-07,2.0,2.0,13.4
8767,96511,15.0,17.0,18.0,20.0,24.0,2021-12-07,1.0,1.0,18.8
8766,88485,10.0,14.0,16.0,24.0,28.0,2021-12-06,0.0,1.0,18.4
8765,4049,1.0,3.0,10.0,20.0,21.0,2021-12-06,1.0,1.0,11.0
8764,83433,9.0,10.0,18.0,19.0,25.0,2021-12-05,1.0,1.0,16.2
8763,66440,6.0,8.0,12.0,14.0,18.0,2021-12-05,0.0,0.0,11.6
8762,25723,2.0,7.0,11.0,13.0,21.0,2021-12-04,4.0,2.0,10.8
8761,72611,7.0,8.0,13.0,22.0,23.0,2021-12-04,3.0,1.0,14.6
8760,43747,3.0,13.0,21.0,25.0,28.0,2021-12-03,2.0,1.0,18.0
8759,47509,4.0,6.0,10.0,11.0,28.0,2021-12-03,1.0,1.0,11.8
8758,24175,2.0,6.0,9.0,19.0,23.0,2021-12-02,3.0,0.0,11.8
8757,7800,1.0,5.0,10.0,15.0,27.0,2021-12-02,1.0,1.0,11.6
8756,40948,3.0,9.0,15.0,19.0,24.0,2021-12-01,2.0,0.0,14.0
8755,30168,2.0,12.0,13.0,17.0,26.0,2021-12-01,3.0,0.0,14.0
8754,5780,1.0,4.0,8.0,25.0,27.0,2021-11-30,0.0,0.0,13.0
8753,63365,5.0,14.0,16.0,18.0,28.0,2021-11-30,1.0,1.0,16.2
8752,85813,9.0,15.0,18.0,25.0,27.0,2021-11-29,0.0,1.0,18.8
8751,87020,10.0,11.0,15.0,21.0,23.0,2021-11-29,2.0,0.0,16.0
8750,30300,2.0,12.0,14.0,22.0,27.0,2021-11-28,1.0,1.0,15.4
8749,98063,19.0,20.0,22.0,26.0,28.0,2021-11-28,1.0,2.0,23.0
8748,87282,10.0,11.0,21.0,22.0,28.0,2021-11-27,1.0,0.0,18.4
8747,2741,1.0,3.0,4.0,12.0,13.0,2021-11-27,2.0,0.0,6.6
8746,72115,7.0,8.0,9.0,26.0,27.0,2021-11-26,1.0,2.0,15.4
8745,67793,6.0,9.0,16.0,17.0,26.0,2021-11-26,1.0,2.0,14.8
8744,48282,4.0,6.0,17.0,23.0,24.0,2021-11-25,2.0,0.0,14.8
8743,8537,1.0,5.0,18.0,19.0,26.0,2021-11-25,2.0,1.0,13.8
8742,69984,6.0,12.0,18.0,21.0,27.0,2021-11-24,0.0,1.0,16.8
8741,94836,13.0,17.0,19.0,21.0,22.0,2021-11-24,3.0,0.0,18.4
8740,20165,2.0,4.0,6.0,10.0,12.0,2021-11-23,1.0,2.0,6.8
8739,47207,4.0,6.0,8.0,13.0,19.0,2021-11-23,2.0,0.0,10.0
8738,61240,5.0,10.0,15.0,18.0,28.0,2021-11-22,1.0,0.0,15.2
8737,12589,1.0,8.0,19.0,20.0,24.0,2021-11-22,1.0,1.0,14.4
8736,50800,4.0,8.0,18.0,23.0,27.0,2021-11-21,1.0,1.0,16.0
8735,6849,1.0,4.0,20.0,22.0,24.0,2021-11-21,0.0,1.0,14.2
8734,60657,5.0,9.0,19.0,23.0,24.0,2021-11-20,3.0,0.0,16.0
8733,2083,1.0,2.0,13.0,17.0,21.0,2021-11-20,3.0,2.0,10.8
8732,17297,1.0,18.0,21.0,24.0,26.0,2021-11-19,0.0,1.0,18.0
8731,38940,3.0,7.0,16.0,25.0,26.0,2021-11-19,2.0,0.0,15.4
8730,60450,5.0,9.0,15.0,22.0,24.0,2021-11-18,1.0,1.0,15.0
8729,51047,4.0,9.0,10.0,19.0,27.0,2021-11-18,1.0,2.0,13.8
8728,47561,4.0,6.0,10.0,15.0,22.0,2021-11-17,0.0,0.0,11.4
8727,44530,3.0,16.0,18.0,25.0,26.0,2021-11-17,1.0,1.0,17.6
8726,70647,6.0,14.0,15.0,23.0,26.0,2021-11-16,1.0,0.0,16.8
8725,34362,3.0,4.0,18.0,19.0,22.0,2021-11-16,2.0,1.0,13.2
8724,73642,7.0,9.0,14.0,18.0,24.0,2021-11-15,1.0,0.0,14.4
8723,31686,2.0,15.0,19.0,22.0,28.0,2021-11-15,2.0,2.0,17.2
8722,77498,7.0,17.0,19.0,22.0,24.0,2021-11-14,3.0,1.0,17.8
8721,78876,8.0,9.0,22.0,25.0,27.0,2021-11-14,0.0,0.0,18.2
8720,47557,4.0,6.0,10.0,15.0,18.0,2021-11-13,0.0,1.0,10.6
8719,25226,2.0,7.0,8.0,11.0,15.0,2021-11-13,3.0,1.0,8.6
8718,24056,2.0,6.0,9.0,10.0,21.0,2021-11-12,1.0,0.0,9.6
8717,94597,13.0,16.0,17.0,22.0,23.0,2021-11-12,3.0,2.0,18.2
8716,93755,12.0,19.0,22.0,23.0,27.0,2021-11-11,2.0,1.0,20.6
8715,81757,8.0,14.0,23.0,24.0,26.0,2021-11-11,1.0,1.0,19.0
8714,82597,8.0,19.0,21.0,22.0,25.0,2021-11-10,1.0,1.0,19.0
8713,30953,2.0,13.0,17.0,22.0,26.0,2021-11-10,3.0,1.0,16.0
8712,14615,1.0,11.0,13.0,14.0,19.0,2021-11-09,3.0,2.0,11.6
8711,83100,9.0,10.0,13.0,19.0,27.0,2021-11-09,2.0,1.0,15.6
8710,4692,1.0,3.0,17.0,19.0,21.0,2021-11-08,3.0,1.0,12.2
8709,75705,7.0,12.0,14.0,19.0,22.0,2021-11-08,2.0,3.0,14.8
8708,67664,6.0,9.0,14.0,19.0,22.0,2021-11-07,1.0,2.0,14.0
8707,5368,1.0,4.0,6.0,22.0,27.0,2021-11-07,0.0,1.0,12.0
8706,66255,6.0,8.0,10.0,20.0,26.0,2021-11-06,0.0,0.0,14.0
8705,76803,7.0,14.0,18.0,24.0,27.0,2021-11-06,1.0,2.0,18.0
8704,49576,4.0,7.0,17.0,18.0,23.0,2021-11-05,3.0,2.0,13.8
8703,51051,4.0,9.0,10.0,20.0,23.0,2021-11-05,1.0,2.0,13.2
8702,28512,2.0,9.0,19.0,20.0,28.0,2021-11-04,2.0,1.0,15.6
8701,76826,7.0,14.0,19.0,22.0,23.0,2021-11-04,3.0,1.0,17.0
8700,4458,1.0,3.0,14.0,15.0,28.0,2021-11-03,1.0,1.0,12.2
8699,630,1.0,2.0,5.0,8.0,19.0,2021-11-03,3.0,0.0,7.0
8698,42883,3.0,12.0,14.0,15.0,23.0,2021-11-02,2.0,1.0,13.4
8697,88860,10.0,15.0,18.0,22.0,26.0,2021-11-02,0.0,0.0,18.2
8696,8849,1.0,6.0,7.0,17.0,27.0,2021-11-01,2.0,2.0,11.6
8695,72902,7.0,8.0,17.0,22.0,24.0,2021-11-01,2.0,1.0,15.6
8694,35052,3.0,5.0,8.0,14.0,16.0,2021-10-31,2.0,1.0,9.2
8693,89090,10.0,16.0,18.0,24.0,27.0,2021-10-31,0.0,2.0,19.0
8692,28882,2.0,10.0,13.0,14.0,16.0,2021-10-30,2.0,1.0,11.0
8691,37893,3.0,7.0,8.0,12.0,16.0,2021-10-30,2.0,2.0,9.2
8690,36890,3.0,6.0,10.0,12.0,19.0,2021-10-29,2.0,1.0,10.0
8689,20992,2.0,4.0,10.0,16.0,28.0,2021-10-29,1.0,0.0,12.0
8688,71635,6.0,18.0,19.0,22.0,26.0,2021-10-28,1.0,1.0,18.2
8687,61055,5.0,10.0,13.0,17.0,22.0,2021-10-28,3.0,0.0,13.4
8686,50497,4.0,8.0,14.0,16.0,24.0,2021-10-27,0.0,0.0,13.2
8685,35475,3.0,5.0,10.0,25.0,27.0,2021-10-27,2.0,1.0,14.0
8684,28061,2.0,9.0,12.0,25.0,28.0,2021-10-26,1.0,0.0,15.2
8683,88721,10.0,15.0,16.0,17.0,27.0,2021-10-26,1.0,0.0,17.0
