CONCURSO,ID,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA,PRIMOS,REPETIDOS,MEDIA
3006,1024241,1,5,15,26,40,46,14,304000000,2016-09-25,1,1,22.2
3005,11887930,4,24,28,46,50,56,16,300000000,2016-09-21,0,0,34.7
3004,30725934,21,27,44,47,52,54,16,295000000,2016-09-18,1,1,40.8
3003,5026618,2,9,18,21,29,53,7,292000000,2016-09-14,3,0,22
3002,17731387,7,15,38,39,42,52,9,287000000,2016-09-11,1,2,32.2
3001,32115509,29,31,38,39,46,54,48,283000000,2016-09-07,2,1,39.5
3000,28582967,16,32,37,39,48,55,17,277000000,2016-09-04,1,2,37.8
2999,13611599,5,15,16,21,47,48,23,273400000,2016-08-31,2,1,25.3
2998,8749993,3,15,32,38,40,53,24,269000000,2016-08-28,2,0,30.2
2997,30894769,22,24,27,28,29,47,51,265000000,2016-08-24,2,1,29.5
2996,31965089,27,34,40,45,52,54,3,259900000,2016-08-21,0,1,42
2995,17914121,7,18,19,31,35,54,46,256000000,2016-08-17,3,1,27.3
2994,21804186,10,11,18,33,43,48,40,251000000,2016-08-14,2,1,27.2
2993,30626561,21,24,30,31,43,45,10,247500000,2016-08-10,2,1,32.3
2992,29237519,18,19,25,30,33,35,43,242500000,2016-08-07,1,1,26.7
2991,22597019,10,18,39,44,45,55,40,238000000,2016-08-03,0,1,35.2
2990,17454132,7,13,19,33,44,48,53,234000000,2016-07-31,3,2,27.3
2989,31487064,24,30,33,41,43,44,28,230000000,2016-07-27,2,1,35.8
2988,8376658,3,12,22,33,39,49,40,226000000,2016-07-24,1,1,26.3
2987,11006024,4,12,29,43,46,53,9,222000000,2016-07-20,3,0,31.2
2986,12965442,5,10,14,15,36,56,53,218000000,2016-07-17,1,1,22.7
2985,22387048,10,16,21,26,39,51,56,213000000,2016-07-13,0,1,27.2
2984,5942472,2,16,24,25,30,45,51,209000000,2016-07-10,1,1,23.7
2983,11748070,4,21,24,36,41,47,9,205000000,2016-07-06,2,1,28.8
2982,24085211,11,23,43,47,48,54,49,200500000,2016-07-03,4,0,37.7
2981,22261316,10,15,17,18,35,50,30,196500000,2016-06-29,1,1,24.2
2980,27736235,15,24,25,29,46,54,21,192000000,2016-06-26,1,0,32.2
2979,20863166,9,14,30,32,45,56,12,188000000,2016-06-22,0,1,31
2978,5857666,2,15,25,30,39,50,31,183500000,2016-06-19,1,1,26.8
2977,15742862,6,15,17,29,31,56,51,180000000,2016-06-15,3,1,25.7
2976,12645046,5,8,15,43,44,52,56,176000000,2016-06-12,2,0,27.8
2975,5734797,2,14,21,28,38,39,42,172000000,2016-06-08,1,0,23.7
2974,21001571,9,16,19,24,32,53,47,167400000,2016-06-05,2,2,25.5
2973,17434535,7,13,17,24,32,56,12,164000000,2016-06-01,3,1,24.8
2972,19823363,8,21,22,31,33,56,19,160700000,2016-05-29,1,0,28.5
2971,6697464,3,4,7,30,45,55,42,157500000,2016-05-25,2,1,24
2970,1925184,1,9,29,32,45,47,17,153000000,2016-05-22,2,0,27.2
2969,25295190,12,28,30,38,39,44,37,149400000,2016-05-18,0,0,31.8
2968,12217408,5,6,14,15,35,48,55,145400000,2016-05-15,1,2,20.5
2967,14560429,6,7,15,17,51,52,40,142000000,2016-05-11,2,1,24.7
2966,11742586,4,21,23,33,52,55,29,137000000,2016-05-08,1,1,31.3
2965,3479555,2,3,4,5,25,40,43,133700000,2016-05-04,3,1,13.2
2964,6273225,2,21,23,31,36,52,34,129800000,2016-05-01,3,1,27.5
2963,31467488,24,29,31,35,46,55,19,125900000,2016-04-27,2,0,36.7
2962,30979229,22,26,41,42,44,54,34,121000000,2016-04-24,1,1,38.2
2961,14387311,5,30,36,37,44,51,29,117500000,2016-04-20,2,0,33.8
2960,6802377,3,4,15,19,22,38,42,113000000,2016-04-17,2,1,16.8
2959,4739622,2,8,9,15,31,36,10,110400000,2016-04-13,2,0,16.8
2958,8309805,3,12,14,29,32,44,53,107000000,2016-04-10,2,0,22.3
2957,770794,1,4,15,20,21,54,49,103000000,2016-04-06,0,1,19.2
2956,32436574,37,40,45,50,51,54,23,98000000,2016-04-03,1,0,46.2
2955,27626835,15,21,28,47,49,55,31,95000000,2016-03-30,1,1,35.8
2954,1291633,1,6,19,31,49,54,55,90000000,2016-03-27,2,1,26.7
2953,31505485,24,31,38,40,52,53,34,86000000,2016-03-23,2,0,39.7
2952,30718986,21,27,34,44,55,56,53,82000000,2016-03-20,0,0,39.5
2951,29029144,17,25,35,39,42,54,36,78500000,2016-03-16,1,1,35.3
2950,23699503,11,17,22,34,36,46,3,74600000,2016-03-13,2,1,27.7
2949,24169802,11,26,32,42,43,56,29,71000000,2016-03-09,2,0,35
2948,2259400,1,12,13,16,45,48,5,67000000,2016-03-06,1,2,22.5
2947,170737,1,2,12,17,21,27,48,64000000,2016-03-02,2,0,13.3
2946,12144800,5,6,8,38,50,51,44,59000000,2016-02-28,1,0,26.3
2945,25668744,13,16,23,26,34,37,25,56000000,2016-02-24,3,0,24.8
2944,7088303,3,5,19,20,27,54,1,52000000,2016-02-21,3,0,21.3
2943,22041732,10,13,16,23,26,50,43,48500000,2016-02-17,2,0,23
2942,16445908,6,27,31,42,45,52,9,44000000,2016-02-14,1,1,33.8
2941,22875546,10,24,27,38,40,48,54,40000000,2016-02-10,0,2,31.2
2940,29506182,18,24,47,48,50,56,8,35000000,2016-02-07,1,0,40.5
2939,13540440,5,14,19,33,46,49,22,34000000,2016-02-03,2,0,27.7
2938,25808090,13,18,20,29,40,56,23,33500000,2016-01-31,2,0,29.3
2937,32290630,31,45,46,50,51,52,54,33000000,2016-01-27,1,1,45.8
2936,17150728,7,11,14,45,47,54,12,32500000,2016-01-24,3,0,29.7
2935,6835763,3,4,18,31,41,43,9,31500000,2016-01-20,4,1,23.3
2934,27200987,14,35,42,43,49,50,31,31000000,2016-01-17,1,0,38.8
2933,14129863,5,21,37,40,46,56,31,30000000,2016-01-13,2,0,34.2
2932,26572317,14,17,18,39,43,53,1,124000000,2016-01-10,3,2,30.7
2931,25342293,12,30,42,43,49,53,45,119000000,2016-01-06,2,1,38.2
2930,1798686,1,9,12,16,24,47,46,115000000,2016-01-03,1,0,18.2
2929,4460734,2,6,20,30,33,37,49,110000000,2015-12-30,2,1,21.3
2928,7316310,3,6,18,32,46,54,25,107500000,2015-12-27,1,1,26.5
2927,10869661,4,11,29,38,40,46,2,102500000,2015-12-23,2,1,28
2926,20802973,9,14,18,28,40,45,50,98000000,2015-12-20,0,0,25.7
2925,9361633,3,26,35,38,50,55,20,93000000,2015-12-16,1,0,34.5
2924,23926623,11,20,29,32,37,40,56,88000000,2015-12-13,3,0,28.2
2923,3493834,2,3,4,21,25,39,32,85000000,2015-12-09,2,1,15.7
2922,2320031,1,12,19,21,40,44,17,80000000,2015-12-06,1,2,22.8
2921,11094344,4,13,21,40,46,47,48,76000000,2015-12-02,2,0,28.5
2920,1561660,1,7,33,35,48,52,44,71500000,2015-11-29,1,1,29.3
2919,21606338,9,27,36,38,41,52,23,68000000,2015-11-25,1,1,33.8
2918,10924033,4,12,16,18,46,52,31,64000000,2015-11-22,0,0,24.7
2917,28927434,17,22,48,49,50,53,37,59500000,2015-11-18,2,0,39.8
2916,7995752,3,10,12,18,33,46,31,55500000,2015-11-15,1,1,20.3
2915,17379295,7,12,29,34,35,39,1,52000000,2015-11-11,2,2,26
2914,8328766,3,12,16,25,32,35,22,48000000,2015-11-08,1,2,20.5
2913,7253816,3,6,12,30,48,55,24,44500000,2015-11-04,1,1,25.7
2912,19558634,8,17,20,28,29,55,3,40000000,2015-11-01,2,1,26.2
2911,10360600,4,8,24,37,43,51,5,38000000,2015-10-28,2,1,27.8
2910,10146142,4,7,21,25,48,49,1,37000000,2015-10-25,1,2,25.7
2909,6697461,3,4,7,30,45,52,6,36000000,2015-10-21,2,0,23.5
2908,13453621,5,13,23,33,44,56,53,35000000,2015-10-18,3,0,29
2907,2642435,1,15,17,25,37,45,9,34000000,2015-10-14,2,2,23.3
2906,13688082,5,15,28,37,46,49,8,33000000,2015-10-11,2,0,30
2905,11989601,4,27,41,45,48,54,51,32000000,2015-10-07,1,0,36.5
2904,8701393,3,15,20,36,40,56,35,31000000,2015-10-04,1,1,28.3
2903,18061328,7,20,23,24,27,42,16,30000000,2015-09-30,2,1,23.8
2902,13765628,5,16,25,27,35,45,42,546000000,2015-09-27,1,1,25.5
2901,4746058,2,8,9,25,46,52,53,541000000,2015-09-23,1,2,23.7
2900,5597119,2,13,18,20,21,52,46,535000000,2015-09-20,2,2,21
2899,25853124,13,18,30,33,36,51,37,530500000,2015-09-16,1,2,30.2
2898,22566279,10,18,25,33,38,49,1,524500000,2015-09-13,0,1,28.8
2897,10356703,4,8,24,25,26,37,27,521000000,2015-09-09,1,0,20.7
2896,20258332,9,10,15,41,46,49,43,515000000,2015-09-06,1,1,28.3
2895,28178266,16,19,30,38,40,49,6,509000000,2015-09-02,1,3,32
2894,24351004,12,13,16,26,30,49,45,503500000,2015-08-30,1,0,24.3
2893,6340258,2,22,28,32,33,51,9,498500000,2015-08-26,1,0,28
2892,354115,1,3,5,24,42,46,26,493000000,2015-08-23,2,0,20.2
2891,27666415,15,22,27,28,30,31,50,488500000,2015-08-19,1,1,25.5
2890,19452286,8,16,17,26,31,37,12,483500000,2015-08-16,3,1,22.5
2889,8790646,3,16,20,28,40,55,54,478500000,2015-08-12,1,1,27
2888,25478877,13,14,23,35,37,40,28,473000000,2015-08-09,3,1,27
2887,31171584,23,25,29,33,46,49,40,468000000,2015-08-05,2,1,34.2
2886,13427083,5,13,19,29,30,56,21,462500000,2015-08-02,4,0,25.3
2885,2194292,1,11,20,27,39,41,45,458000000,2015-07-29,2,0,23.2
2884,5966970,2,16,30,35,51,53,17,452500000,2015-07-26,2,0,31.2
2883,23152901,11,12,17,32,36,54,51,448000000,2015-07-22,2,0,27
2882,2699333,1,15,26,30,49,52,10,442500000,2015-07-19,0,0,28.8
2881,29863964,19,22,41,48,51,55,39,437000000,2015-07-15,2,0,39.3
2880,24734224,12,16,30,32,37,49,5,432000000,2015-07-12,1,2,29.3
2879,15017839,6,9,27,32,37,44,17,428000000,2015-07-08,1,0,25.8
2878,957130,1,5,10,17,34,40,9,423000000,2015-07-05,2,2,17.8
2877,2840959,1,17,20,29,35,51,49,418000000,2015-07-01,2,0,25.5
2876,8829751,3,16,28,30,40,54,32,412500000,2015-06-28,1,1,28.5
2875,3950086,2,4,16,38,50,52,54,408000000,2015-06-24,1,0,27
2874,7346529,3,6,23,25,34,35,15,404000000,2015-06-21,2,0,21
2873,721597,1,4,11,17,44,52,42,400000000,2015-06-17,2,1,21.5
2872,10597146,4,10,12,22,32,51,29,394500000,2015-06-14,0,2,21.8
2871,28416900,16,24,32,36,51,52,19,390000000,2015-06-10,0,1,35.2
2870,27187824,14,33,42,45,51,55,50,384500000,2015-06-07,0,0,40
2869,6250268,2,20,31,35,48,53,18,379000000,2015-06-03,3,0,31.5
2868,1957061,1,10,11,33,37,47,16,374000000,2015-05-31,3,0,23.2
2867,9343817,3,26,27,38,44,56,50,370000000,2015-05-27,1,0,32.3
2866,16729816,7,8,23,34,47,52,37,364500000,2015-05-24,3,0,28.5
2865,6821373,3,4,17,19,21,49,1,361000000,2015-05-20,3,0,18.8
2864,18212635,7,23,25,29,33,50,28,357000000,2015-05-17,3,1,27.8
2863,30650436,21,25,27,36,47,54,34,353000000,2015-05-13,1,0,35
2862,23162990,11,12,18,40,53,56,43,348000000,2015-05-10,2,0,31.7
2861,12533234,5,7,29,36,38,41,46,344000000,2015-05-06,4,0,26
2860,20832309,9,14,22,35,37,47,46,339000000,2015-05-03,2,0,27.3
2859,31480284,24,29,42,44,52,53,10,334500000,2015-04-29,2,1,40.7
2858,22993464,10,28,33,37,46,52,23,329500000,2015-04-26,1,1,34.3
2857,5322843,2,11,16,24,31,37,21,325500000,2015-04-22,4,2,20.2
2856,15764297,6,15,20,24,37,51,16,320500000,2015-04-19,1,0,25.5
2855,10225946,4,8,10,18,46,56,29,316000000,2015-04-15,0,1,23.7
2854,17939228,7,18,23,31,35,36,32,311000000,2015-04-12,3,0,25
2853,10736913,4,10,40,42,45,46,30,306000000,2015-04-08,0,1,31.2
2852,12217316,5,6,14,15,31,46,32,302000000,2015-04-05,2,0,19.5
2851,31362759,24,25,26,32,39,47,19,297000000,2015-04-01,1,1,32.2
2850,7520863,3,7,17,38,39,50,51,293500000,2015-03-29,3,3,25.7
2849,9455088,3,31,39,43,44,50,19,289000000,2015-03-25,3,0,35
2848,31087509,22,33,40,41,42,48,23,283500000,2015-03-22,1,0,37.7
2847,20169838,8,34,43,49,54,55,27,279000000,2015-03-18,1,0,40.5
2846,21205410,9,18,28,29,41,50,32,274000000,2015-03-15,2,1,29.2
2845,18923165,8,11,22,23,38,41,49,270500000,2015-03-11,3,1,23.8
2844,23676529,11,17,19,24,43,49,15,265500000,2015-03-08,4,3,27.2
2843,28889213,17,22,24,31,43,50,12,261500000,2015-03-04,3,0,31.2
2842,9728030,4,5,25,35,48,53,22,256000000,2015-03-01,2,1,28.3
2841,14847764,6,8,29,47,48,50,22,252000000,2015-02-25,2,0,31.3
2840,11927114,4,25,31,44,49,56,21,247000000,2015-02-22,1,1,34.8
2839,8072549,3,10,19,34,44,54,2,242500000,2015-02-18,2,0,27.3
2838,18506273,8,9,11,20,22,40,48,238000000,2015-02-15,1,0,18.3
2837,7360513,3,6,25,45,46,48,43,233500000,2015-02-11,1,2,28.8
2836,7237936,3,6,11,24,31,51,47,229000000,2015-02-08,3,0,21
2835,188814,1,2,13,27,29,34,42,225000000,2015-02-04,3,2,17.7
2834,15975957,6,17,27,32,34,40,20,220000000,2015-02-01,1,1,26
2833,1970034,1,10,12,32,36,48,20,216000000,2015-01-28,0,0,23.2
2832,31441212,24,27,40,41,54,55,26,211000000,2015-01-25,1,0,40.2
2831,7276648,3,6,14,28,30,39,31,207000000,2015-01-21,1,0,20
2830,13326062,5,12,22,41,44,47,26,203000000,2015-01-18,3,0,28.5
2829,2701333,1,15,26,40,45,46,28,198000000,2015-01-14,0,1,28.8
2828,11283943,4,15,18,30,38,49,53,193000000,2015-01-11,0,0,25.7
2827,1042744,1,5,17,25,35,55,43,189500000,2015-01-07,2,2,23
2826,20874068,9,14,35,46,49,55,11,184000000,2015-01-04,0,0,34.7
2825,19561445,8,17,20,38,54,56,2,179000000,2014-12-31,1,2,32.2
2824,19553796,8,17,19,36,37,41,55,174000000,2014-12-28,4,0,26.3
2823,23989601,11,21,33,43,54,55,38,169000000,2014-12-24,2,1,36.2
2822,25125948,12,22,36,43,46,52,35,165000000,2014-12-21,1,0,35.2
2821,20748803,9,13,29,33,39,51,37,162500000,2014-12-17,2,0,29
2820,15865266,6,16,21,32,43,56,9,158000000,2014-12-14,1,0,29
2819,4215727,2,5,18,30,44,53,33,154000000,2014-12-10,3,1,25.3
2818,25352151,12,31,37,44,52,55,25,149000000,2014-12-07,2,1,38.5
2817,18149724,7,21,33,35,43,55,51,145500000,2014-12-03,2,0,32.3
2816,7344884,3,6,22,38,40,56,12,140000000,2014-11-30,1,2,27.5
2815,28717876,17,19,22,23,36,38,49,137000000,2014-11-26,3,2,25.8
2814,21104649,9,17,22,26,49,56,1,133000000,2014-11-23,1,0,29.8
2813,4832022,2,8,16,23,42,48,15,129000000,2014-11-19,2,1,23.2
2812,32013646,28,30,32,34,42,43,46,123500000,2014-11-16,1,1,34.8
2811,6544380,2,29,30,36,44,51,32,119000000,2014-11-12,2,1,32
2810,16504502,6,30,34,46,50,52,32,112500000,2014-11-09,0,2,36.3
2809,30467730,20,32,33,34,50,56,4,107000000,2014-11-05,0,2,37.5
2808,22464635,10,17,20,31,50,51,3,101000000,2014-11-02,2,0,29.8
2807,18547526,8,9,14,28,33,56,12,98000000,2014-10-29,0,0,24.7
2806,23151845,11,12,17,29,30,34,38,93000000,2014-10-26,3,0,22.2
2805,2457555,1,13,21,22,33,45,19,90000000,2014-10-22,1,0,22.5
2804,8024968,3,10,14,28,48,56,27,85000000,2014-10-19,1,0,26.5
2803,19037752,8,12,19,21,22,43,49,81500000,2014-10-15,2,1,20.8
2802,24010558,11,22,25,29,37,55,41,76500000,2014-10-12,3,1,29.8
2801,29997245,19,26,37,50,53,54,48,72000000,2014-10-08,3,1,39.8
2800,19440459,8,15,35,37,41,48,26,67000000,2014-10-05,2,0,30.7
2799,25426628,13,14,16,28,50,51,21,62000000,2014-10-01,1,1,28.7
2798,19286908,8,14,20,42,43,55,44,57000000,2014-09-28,1,1,30.3
2797,9666404,4,5,16,29,39,55,21,53000000,2014-09-24,2,1,24.7
2796,6063075,2,17,39,48,53,56,15,47000000,2014-09-21,3,0,35.8
2795,19788770,8,20,26,27,42,44,11,43500000,2014-09-17,0,2,27.8
2794,16712295,7,8,20,37,39,45,48,38500000,2014-09-14,2,0,26
2793,15489612,6,12,40,43,51,56,26,36000000,2014-09-10,1,1,34.7
2792,19154405,8,13,18,22,40,54,41,35000000,2014-09-07,1,1,25.8
2791,10247530,4,8,11,37,41,43,18,34000000,2014-09-03,4,0,24
2790,32347007,33,35,47,52,53,56,3,33000000,2014-08-31,2,2,46
2789,17906984,7,17,40,48,53,56,35,32000000,2014-08-27,3,2,36.8
2788,7389877,3,6,40,41,47,48,49,31000000,2014-08-24,3,1,30.8
2787,7090487,3,5,19,24,28,30,15,30000000,2014-08-20,3,1,18.2
2786,11266456,4,15,16,30,44,50,43,247000000,2014-08-17,0,0,26.5
2785,5624871,2,13,21,35,41,49,47,243000000,2014-08-13,3,0,26.8
2784,9414363,3,29,30,38,42,50,44,237000000,2014-08-10,2,0,32
2783,29493008,18,24,31,39,47,51,2,231500000,2014-08-06,2,0,35
2782,509258,1,3,16,19,20,28,23,226000000,2014-08-03,2,1,14.5
2781,22150007,10,14,16,17,27,49,52,222000000,2014-07-30,1,0,22.2
2780,881770,1,5,6,8,30,46,17,216500000,2014-07-27,1,0,16
2779,26043024,13,21,37,42,43,48,14,212500000,2014-07-23,3,0,34
2778,467130,1,3,12,22,35,55,44,208000000,2014-07-20,1,0,21.3
2777,23766577,11,18,21,31,36,49,51,203000000,2014-07-16,2,0,27.7
2776,12717055,5,8,26,32,37,39,23,198000000,2014-07-13,2,1,24.5
2775,4505837,2,6,30,34,37,43,55,194000000,2014-07-09,3,0,25.3
2774,25225636,12,25,31,36,46,54,9,188000000,2014-07-06,1,0,34
2773,21226705,9,18,40,42,48,52,36,183000000,2014-07-02,0,0,34.8
2772,14299809,5,26,30,34,37,56,23,178000000,2014-06-29,2,1,31.3
2771,13394546,5,13,15,40,54,55,23,174000000,2014-06-25,2,0,30.3
2770,26720677,14,18,50,51,52,56,5,168000000,2014-06-22,0,1,40.2
2769,15330350,6,11,27,33,41,56,53,165000000,2014-06-18,2,0,29
2768,12551582,5,7,44,51,53,54,28,159000000,2014-06-15,3,1,35.7
2767,4010862,2,4,26,27,28,44,16,156000000,2014-06-11,1,2,21.8
2766,11267522,4,15,16,34,44,56,2,151000000,2014-06-08,0,0,28.2
2765,5734770,2,14,21,28,36,49,47,146500000,2014-06-04,1,0,25
2764,22846563,10,23,29,45,53,56,54,140500000,2014-06-01,3,0,36
2763,1252499,1,6,15,22,34,39,21,137000000,2014-05-28,0,0,19.5
2762,27187344,14,33,41,43,52,56,38,131000000,2014-05-25,2,0,39.8
2761,10295055,4,8,15,36,39,45,28,127000000,2014-05-21,0,2,24.5
2760,10751786,4,11,12,40,45,51,55,121000000,2014-05-18,1,1,27.2
2759,24647314,12,15,31,50,54,55,11,116500000,2014-05-14,1,2,36.2
2758,25023397,12,20,33,46,50,51,54,111000000,2014-05-11,0,1,35.3
2757,16070874,6,18,36,48,50,52,28,106500000,2014-05-07,0,1,35
2756,12329775,5,6,33,34,46,55,38,101500000,2014-05-04,1,0,29.8
2755,11713000,4,20,29,31,44,48,49,97000000,2014-04-30,2,1,29.3
2754,23807304,11,18,31,35,39,42,34,91500000,2014-04-27,2,1,29.3
2753,19485857,8,16,21,39,50,52,4,87000000,2014-04-23,0,0,31
2752,27323959,15,17,19,22,31,53,10,83000000,2014-04-20,4,1,26.2
2751,22802912,10,22,29,30,32,33,51,79000000,2014-04-16,1,0,26
2750,16096032,6,19,23,25,28,42,47,75000000,2014-04-13,2,0,23.8
2749,18862073,8,11,14,36,49,55,15,71000000,2014-04-09,1,1,28.8
2748,5766437,2,14,27,42,46,50,21,66500000,2014-04-06,1,0,30.2
2747,32392685,34,44,45,51,52,56,53,61500000,2014-04-02,0,1,47
2746,17234504,7,11,26,38,39,56,14,57000000,2014-03-30,2,0,29.5
2745,2447078,1,13,19,29,41,46,50,53000000,2014-03-26,4,2,24.8
2744,1800979,1,9,12,19,31,34,21,49000000,2014-03-23,2,2,17.7
2743,42940,1,2,4,31,32,46,11,44500000,2014-03-19,2,0,19.3
2742,22957054,10,26,40,44,50,54,6,39000000,2014-03-16,0,0,37.3
2741,813833,1,4,20,21,24,34,22,37000000,2014-03-12,0,0,17.3
2740,32027706,28,31,32,44,51,52,20,36000000,2014-03-09,1,0,39.7
2739,13713643,5,16,17,24,41,47,36,35000000,2014-03-05,4,0,25
2738,9925650,4,6,20,21,45,55,38,34000000,2014-03-02,0,0,25.2
2737,28150054,16,19,23,29,33,49,36,33000000,2014-02-26,3,0,28.2
2736,18258754,7,24,27,39,45,52,12,32000000,2014-02-23,1,0,32.3
2735,25839732,13,18,26,30,31,53,37,31000000,2014-02-19,3,0,28.5
2734,4567315,2,7,10,27,34,54,32,30000000,2014-02-16,2,1,22.3
2733,22306142,10,15,23,24,36,49,29,181500000,2014-02-12,1,0,26.2
2732,7322843,3,6,19,28,48,52,13,176000000,2014-02-09,2,2,26
2731,3555317,2,3,7,26,30,48,53,172500000,2014-02-05,3,2,19.3
2730,12351620,5,7,8,23,26,55,50,168000000,2014-02-02,3,2,20.7
2729,16932882,7,9,29,44,48,55,23,164000000,2014-01-29,2,0,32
2728,13783561,5,16,30,31,38,52,35,158500000,2014-01-26,2,1,28.7
2727,4995573,2,9,15,16,21,42,24,155000000,2014-01-22,1,0,17.5
2726,17588887,7,14,23,26,43,49,12,151000000,2014-01-19,3,0,27
2725,15589323,6,13,27,32,47,52,18,146000000,2014-01-15,2,1,29.5
2724,25554744,13,15,19,33,49,53,26,141500000,2014-01-12,3,1,30.3
2723,16984757,7,10,13,23,34,44,51,137000000,2014-01-08,3,0,21.8
2722,1109148,1,5,28,48,49,55,22,131000000,2014-01-05,1,1,31
2721,12123586,5,6,7,25,33,50,51,128000000,2014-01-01,2,0,21
2720,31494189,24,30,40,41,55,56,3,121500000,2013-12-29,1,2,41
2719,20343716,9,10,30,35,41,48,29,117000000,2013-12-25,1,0,28.8
2718,13435259,5,13,20,32,36,56,25,113000000,2013-12-22,2,0,27
2717,18329186,7,26,31,44,45,53,51,108500000,2013-12-18,3,0,34.3
2716,19464974,8,16,18,46,52,55,22,103000000,2013-12-15,0,0,32.5
2715,15525441,6,13,17,20,31,50,9,99000000,2013-12-11,3,1,22.8
2714,9710885,4,5,22,28,31,37,30,95000000,2013-12-08,3,2,21.2
2713,13668935,5,15,24,25,37,39,49,90000000,2013-12-04,2,0,24.2
2712,4597294,2,7,12,35,51,54,13,85500000,2013-12-01,2,1,26.8
2711,17480098,7,13,23,37,48,49,53,82000000,2013-11-27,4,0,29.5
2710,23009810,10,29,32,42,43,47,8,77000000,2013-11-24,3,2,33.8
2709,5236176,2,10,25,30,32,56,50,72000000,2013-11-20,1,1,25.8
2708,9745560,4,5,30,43,45,51,29,68000000,2013-11-17,2,3,29.7
2707,18524551,8,9,12,30,43,51,29,64000000,2013-11-13,1,1,25.5
2706,10512180,4,9,20,25,28,37,29,60000000,2013-11-10,1,2,20.5
2705,11099214,4,13,22,34,37,39,44,56000000,2013-11-06,2,2,24.8
2704,11637357,4,19,24,39,49,55,36,51000000,2013-11-03,1,1,31.7
2703,6830578,3,4,18,20,26,28,10,47000000,2013-10-30,1,0,16.5
2702,18621065,8,9,23,37,48,53,11,43000000,2013-10-27,3,0,29.7
2701,13750217,5,16,22,26,31,41,11,40000000,2013-10-23,3,1,23.5
2700,21462673,9,23,26,28,37,54,20,37000000,2013-10-20,2,1,29.5
2699,17452306,7,13,19,27,50,54,28,36000000,2013-10-16,3,0,28.3
2698,3110555,1,21,23,30,46,47,5,35000000,2013-10-13,2,1,28
2697,30225605,20,22,30,33,45,49,10,34000000,2013-10-09,0,0,33.2
2696,28610672,16,36,37,52,55,56,47,33000000,2013-10-06,1,1,42
2695,12976451,5,10,15,16,21,30,49,32000000,2013-10-02,1,0,16.2
2694,25359350,12,32,34,45,46,51,26,31000000,2013-09-29,0,1,36.7
2693,16606160,7,8,10,29,46,55,1,30000000,2013-09-25,2,1,25.8
2692,22767892,10,21,33,44,50,53,5,65000000,2013-09-22,1,1,35.2
2691,12558811,5,8,9,17,29,50,23,62000000,2013-09-18,3,1,19.7
2690,14800926,6,8,20,23,39,47,40,57000000,2013-09-15,2,0,23.8
2689,10542319,4,9,25,32,38,40,49,54000000,2013-09-11,0,0,24.7
2688,22156996,10,14,16,31,33,46,15,49000000,2013-09-08,1,1,25
2687,12578355,5,8,10,24,37,55,14,45000000,2013-09-04,2,0,23.2
2686,10833393,4,11,21,31,42,43,7,40000000,2013-09-01,3,1,25.3
2685,24840631,12,18,19,39,43,48,51,37000000,2013-08-28,2,0,29.8
2684,16269264,6,22,26,30,35,55,47,36000000,2013-08-25,0,2,29
2683,7333703,3,6,21,22,39,43,16,35000000,2013-08-21,2,2,22.3
2682,9869839,4,6,14,17,34,39,24,34000000,2013-08-18,1,0,19
2681,4218812,2,5,19,20,35,52,45,33000000,2013-08-14,3,1,22.2
2680,5804861,2,15,17,25,33,43,28,32000000,2013-08-11,3,0,22.5
2679,15428516,6,12,20,26,34,40,27,31000000,2013-08-07,0,1,23
2678,26913633,14,22,26,28,43,54,49,30000000,2013-08-04,1,1,31.2
2677,23310426,11,13,22,27,31,34,25,639500000,2013-07-31,3,0,23
2676,9694190,4,5,19,40,45,50,52,632500000,2013-07-28,2,0,27.2
2675,25721077,13,17,18,35,53,56,25,627000000,2013-07-24,3,1,32
2674,19809007,8,20,32,43,51,53,55,619000000,2013-07-21,2,1,34.5
2673,24827398,12,17,35,44,49,53,54,612500000,2013-07-17,2,0,35
2672,5760719,2,14,26,31,37,48,41,605500000,2013-07-14,3,0,26.3
2671,29162045,17,32,42,44,47,49,23,598500000,2013-07-10,2,3,38.5
2670,26189158,13,25,31,44,47,49,40,591000000,2013-07-07,3,0,34.8
2669,3763102,2,3,34,36,48,55,56,584000000,2013-07-03,2,0,29.7
2668,25223104,12,25,30,35,43,45,21,576000000,2013-06-30,1,1,31.7
2667,10994939,4,12,26,34,49,53,11,569000000,2013-06-26,1,0,29.7
2666,30864377,22,23,28,35,51,52,4,559000000,2013-06-23,1,0,35.2
2665,6677898,3,4,6,27,39,48,37,551000000,2013-06-19,1,0,21.2
2664,28470472,16,26,30,32,42,43,36,542000000,2013-06-16,1,1,31.5
2663,13057324,5,10,26,28,35,49,41,535500000,2013-06-12,1,1,25.5
2662,26055922,13,22,24,33,44,49,39,526000000,2013-06-09,1,0,30.8
2661,6518139,2,27,37,41,46,55,52,518000000,2013-06-05,3,0,34.7
2660,7044975,3,5,14,24,48,53,44,510500000,2013-06-02,3,1,24.5
2659,32412411,35,43,45,46,49,53,37,502000000,2013-05-29,2,1,45.2
2658,3518298,2,3,5,28,41,49,13,494500000,2013-05-26,4,2,21.3
2657,9315318,3,25,27,33,36,41,56,488000000,2013-05-22,2,1,27.5
2656,31184650,23,25,35,43,47,56,31,480000000,2013-05-19,3,1,38.2
