NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA,PRIMOS
60,23645,8,9,5,7,0.0,2019-04-14,2.0
60,23644,7,7,6,6,4.0,2019-04-14,2.0
60,23643,3,3,1,9,6.0,2019-04-14,2.0
60,23642,1,1,7,1,5.0,2019-04-13,2.0
60,23641,4,0,8,3,0.0,2019-04-13,1.0
60,23640,6,1,7,2,4.0,2019-04-13,2.0
60,23639,8,9,8,5,3.0,2019-04-13,2.0
60,23638,3,9,3,9,3.0,2019-04-13,3.0
60,23637,5,3,5,7,7.0,2019-04-12,5.0
60,23636,4,2,8,8,6.0,2019-04-12,1.0
60,23635,6,3,7,1,9.0,2019-04-12,2.0
60,23634,4,9,5,4,9.0,2019-04-12,1.0
60,23633,8,7,9,4,2.0,2019-04-12,2.0
60,23632,7,9,9,6,5.0,2019-04-11,2.0
60,23631,0,0,6,4,6.0,2019-04-11,0.0
60,23630,1,5,9,7,0.0,2019-04-11,2.0
60,23629,8,6,0,3,4.0,2019-04-11,1.0
60,23628,9,5,2,7,8.0,2019-04-11,3.0
60,23627,4,9,9,6,9.0,2019-04-10,0.0
60,23626,0,2,2,6,0.0,2019-04-10,2.0
60,23625,6,6,4,9,2.0,2019-04-10,1.0
60,23624,2,7,7,6,2.0,2019-04-10,4.0
60,23623,5,8,9,0,4.0,2019-04-10,1.0
60,23622,8,7,1,7,9.0,2019-04-09,2.0
60,23621,5,0,2,0,0.0,2019-04-09,2.0
60,23620,5,8,6,3,8.0,2019-04-09,2.0
60,23619,6,9,5,4,0.0,2019-04-09,1.0
60,23618,4,6,8,8,2.0,2019-04-09,1.0
60,23617,9,5,6,1,5.0,2019-04-08,2.0
60,23616,5,0,4,3,7.0,2019-04-08,3.0
60,23615,9,7,1,8,3.0,2019-04-08,2.0
60,23614,5,3,8,8,4.0,2019-04-08,2.0
60,23613,3,0,6,8,8.0,2019-04-08,1.0
60,23612,3,4,0,1,2.0,2019-04-07,2.0
60,23611,2,5,0,1,8.0,2019-04-07,2.0
60,23610,2,1,1,1,0.0,2019-04-07,1.0
60,23609,2,7,7,9,5.0,2019-04-07,4.0
60,23608,7,4,6,6,7.0,2019-04-07,2.0
60,23607,4,6,1,0,0.0,2019-04-06,0.0
60,23606,8,7,4,9,9.0,2019-04-06,1.0
60,23605,9,9,1,1,6.0,2019-04-06,0.0
60,23604,6,8,0,6,4.0,2019-04-06,0.0
60,23603,7,5,8,4,6.0,2019-04-06,2.0
60,23602,5,6,1,2,5.0,2019-04-05,3.0
60,23601,4,1,0,1,0.0,2019-04-05,0.0
60,23600,5,9,4,1,8.0,2019-04-05,1.0
60,23599,6,4,8,7,0.0,2019-04-05,1.0
60,23598,0,9,9,9,7.0,2019-04-05,1.0
60,23597,9,9,5,6,2.0,2019-04-04,2.0
60,23596,0,4,7,9,0.0,2019-04-04,1.0
60,23595,3,1,9,8,3.0,2019-04-04,2.0
60,23594,8,6,7,1,2.0,2019-04-04,2.0
60,23593,2,3,4,6,5.0,2019-04-04,3.0
60,23592,0,8,0,2,2.0,2019-04-03,2.0
60,23591,0,6,4,0,7.0,2019-04-03,1.0
60,23590,2,9,9,0,4.0,2019-04-03,1.0
60,23589,2,8,7,3,8.0,2019-04-03,3.0
60,23588,3,5,0,5,6.0,2019-04-03,3.0
60,23587,8,2,2,7,0.0,2019-04-02,3.0
60,23586,4,7,7,4,0.0,2019-04-02,2.0
60,23585,9,2,1,2,5.0,2019-04-02,3.0
60,23584,7,8,4,4,0.0,2019-04-02,1.0
60,23583,7,7,7,7,3.0,2019-04-02,5.0
60,23582,2,3,0,6,4.0,2019-04-01,2.0
60,23581,8,9,3,1,5.0,2019-04-01,2.0
60,23580,8,3,5,6,8.0,2019-04-01,2.0
60,23579,4,8,0,4,4.0,2019-04-01,0.0
60,23578,8,4,3,9,1.0,2019-04-01,1.0
60,23577,2,8,5,0,2.0,2019-03-31,3.0
60,23576,8,8,3,0,6.0,2019-03-31,1.0
60,23575,2,6,6,2,5.0,2019-03-31,3.0
60,23574,6,2,4,9,5.0,2019-03-31,2.0
60,23573,4,1,0,4,0.0,2019-03-31,0.0
60,23572,5,6,6,2,7.0,2019-03-30,3.0
60,23571,6,0,8,5,9.0,2019-03-30,1.0
60,23570,1,6,7,0,2.0,2019-03-30,2.0
60,23569,7,8,5,5,4.0,2019-03-30,3.0
60,23568,6,6,6,6,6.0,2019-03-30,0.0
60,23567,8,4,1,2,5.0,2019-03-29,2.0
60,23566,1,5,2,6,2.0,2019-03-29,3.0
60,23565,4,9,5,4,8.0,2019-03-29,1.0
60,23564,8,5,8,7,3.0,2019-03-29,3.0
60,23563,3,4,7,3,4.0,2019-03-29,3.0
60,23562,1,8,1,2,1.0,2019-03-28,1.0
60,23561,5,7,7,8,9.0,2019-03-28,3.0
60,23560,6,4,8,9,9.0,2019-03-28,0.0
60,23559,8,5,5,4,1.0,2019-03-28,2.0
60,23558,8,0,9,7,6.0,2019-03-28,1.0
60,23557,6,1,5,8,6.0,2019-03-27,1.0
60,23556,8,2,9,1,7.0,2019-03-27,2.0
60,23555,6,1,3,5,4.0,2019-03-27,2.0
60,23554,9,6,4,0,9.0,2019-03-27,0.0
60,23553,9,8,1,2,1.0,2019-03-27,1.0
60,23552,6,6,2,2,4.0,2019-03-26,2.0
60,23551,5,3,4,1,6.0,2019-03-26,2.0
60,23550,0,3,9,2,1.0,2019-03-26,2.0
60,23549,0,9,6,1,1.0,2019-03-26,0.0
60,23548,1,2,4,4,1.0,2019-03-26,1.0
60,23547,6,2,0,6,0.0,2019-03-25,1.0
60,23546,8,3,1,9,9.0,2019-03-25,1.0
60,23545,6,4,5,1,0.0,2019-03-25,1.0
60,23544,2,0,3,0,6.0,2019-03-25,2.0
60,23543,8,8,4,4,5.0,2019-03-25,1.0
60,23542,7,5,3,7,3.0,2019-03-24,5.0
60,23541,0,1,7,3,0.0,2019-03-24,2.0
60,23540,1,2,2,5,8.0,2019-03-24,3.0
60,23539,2,9,9,7,3.0,2019-03-24,3.0
60,23538,4,3,0,9,8.0,2019-03-24,1.0
60,23537,0,4,6,0,0.0,2019-03-23,0.0
60,23536,0,2,9,4,4.0,2019-03-23,1.0
60,23535,6,9,6,6,4.0,2019-03-23,0.0
60,23534,7,9,3,1,7.0,2019-03-23,3.0
60,23533,2,9,0,6,0.0,2019-03-23,1.0
60,23532,8,6,8,7,6.0,2019-03-22,1.0
60,23531,4,3,1,3,1.0,2019-03-22,2.0
60,23530,2,6,7,7,5.0,2019-03-22,4.0
60,23529,7,5,1,7,9.0,2019-03-22,3.0
60,23528,7,5,4,3,9.0,2019-03-22,3.0
60,23527,0,1,2,1,3.0,2019-03-21,2.0
60,23526,5,7,2,7,7.0,2019-03-21,5.0
60,23525,0,1,2,9,4.0,2019-03-21,1.0
60,23524,1,2,9,1,7.0,2019-03-21,2.0
60,23523,1,5,4,8,6.0,2019-03-21,1.0
60,23522,6,1,1,5,7.0,2019-03-20,2.0
60,23521,5,6,2,4,9.0,2019-03-20,2.0
60,23520,6,7,5,2,3.0,2019-03-20,4.0
60,23519,3,4,5,8,1.0,2019-03-20,2.0
60,23518,1,2,3,5,4.0,2019-03-20,3.0
60,23517,2,9,2,9,1.0,2019-03-19,2.0
60,23516,5,9,7,3,9.0,2019-03-19,3.0
60,23515,5,4,4,9,5.0,2019-03-19,2.0
60,23514,0,1,5,5,3.0,2019-03-19,3.0
60,23513,6,3,4,0,9.0,2019-03-19,1.0
60,23512,5,7,3,8,4.0,2019-03-18,3.0
60,23511,7,9,8,7,5.0,2019-03-18,3.0
60,23510,1,1,0,3,8.0,2019-03-18,1.0
60,23509,1,4,3,0,6.0,2019-03-18,1.0
60,23508,2,3,8,8,5.0,2019-03-18,3.0
60,23507,4,4,7,7,7.0,2019-03-17,3.0
60,23506,2,1,6,9,0.0,2019-03-17,1.0
60,23505,6,1,4,5,7.0,2019-03-17,2.0
60,23504,2,2,0,5,1.0,2019-03-17,3.0
60,23503,3,3,1,6,9.0,2019-03-17,2.0
60,23502,4,9,3,3,7.0,2019-03-16,3.0
60,23501,3,7,1,7,0.0,2019-03-16,3.0
60,23500,0,2,7,9,1.0,2019-03-16,2.0
60,23499,3,6,5,5,6.0,2019-03-16,3.0
60,23498,5,7,4,4,9.0,2019-03-16,2.0
60,23497,2,3,1,8,8.0,2019-03-15,2.0
60,23496,1,9,2,6,4.0,2019-03-15,1.0
60,23495,7,6,0,4,6.0,2019-03-15,1.0
60,23494,4,2,5,2,9.0,2019-03-15,3.0
60,23493,0,7,4,2,5.0,2019-03-15,3.0
60,23492,2,0,9,4,1.0,2019-03-14,1.0
60,23491,3,0,3,4,2.0,2019-03-14,3.0
60,23490,3,2,7,3,5.0,2019-03-14,5.0
60,23489,0,5,6,6,5.0,2019-03-14,2.0
60,23488,1,2,0,0,6.0,2019-03-14,1.0
60,23487,1,9,8,6,3.0,2019-03-13,1.0
60,23486,2,4,6,7,9.0,2019-03-13,2.0
60,23485,8,8,3,6,5.0,2019-03-13,2.0
60,23484,7,8,5,5,5.0,2019-03-13,4.0
60,23483,8,1,1,8,5.0,2019-03-13,1.0
60,23482,0,6,8,4,4.0,2019-03-12,0.0
60,23481,1,9,7,5,5.0,2019-03-12,3.0
60,23480,3,7,5,0,6.0,2019-03-12,3.0
60,23479,3,0,7,3,3.0,2019-03-12,4.0
60,23478,5,4,1,7,5.0,2019-03-12,3.0
60,23477,3,5,3,2,7.0,2019-03-11,5.0
60,23476,4,6,8,2,1.0,2019-03-11,1.0
60,23475,5,8,2,4,3.0,2019-03-11,3.0
60,23474,8,3,2,8,9.0,2019-03-11,2.0
60,23473,8,7,0,0,6.0,2019-03-11,1.0
60,23472,9,6,9,2,3.0,2019-03-10,2.0
60,23471,6,2,6,7,5.0,2019-03-10,3.0
60,23470,7,3,0,7,3.0,2019-03-10,4.0
60,23469,7,5,8,3,1.0,2019-03-10,3.0
60,23468,8,5,0,1,9.0,2019-03-10,1.0
60,23467,3,8,6,0,9.0,2019-03-09,1.0
60,23466,9,2,5,7,4.0,2019-03-09,3.0
60,23465,8,1,3,9,5.0,2019-03-09,2.0
60,23464,3,3,4,5,4.0,2019-03-09,3.0
60,23463,4,2,5,7,5.0,2019-03-09,4.0
60,23462,6,8,7,7,3.0,2019-03-08,3.0
60,23461,5,5,5,8,8.0,2019-03-08,3.0
60,23460,5,9,2,0,8.0,2019-03-08,2.0
60,23459,2,6,2,6,0.0,2019-03-08,2.0
60,23458,3,2,4,3,5.0,2019-03-08,4.0
60,23457,0,5,4,0,3.0,2019-03-07,2.0
60,23456,3,3,1,5,3.0,2019-03-07,4.0
60,23455,0,4,1,5,0.0,2019-03-07,1.0
60,23454,7,7,6,2,5.0,2019-03-07,4.0
60,23453,0,2,3,5,0.0,2019-03-07,3.0
60,23452,5,9,3,7,6.0,2019-03-06,3.0
60,23451,7,4,2,6,5.0,2019-03-06,3.0
60,23450,9,4,5,0,1.0,2019-03-06,1.0
60,23449,9,7,3,9,2.0,2019-03-06,3.0
60,23448,6,6,1,0,5.0,2019-03-06,1.0
60,23447,8,0,5,6,3.0,2019-03-05,2.0
60,23446,8,1,1,4,6.0,2019-03-05,0.0
60,23445,4,8,9,0,8.0,2019-03-05,0.0
60,23444,1,4,0,0,0.0,2019-03-05,0.0
60,23443,6,0,7,1,9.0,2019-03-05,1.0
60,23442,6,5,1,3,2.0,2019-03-04,3.0
60,23441,7,0,7,2,9.0,2019-03-04,3.0
60,23440,3,2,6,1,9.0,2019-03-04,2.0
60,23439,5,2,3,2,6.0,2019-03-04,4.0
60,23438,9,5,4,7,1.0,2019-03-04,2.0
60,23437,2,4,5,2,6.0,2019-03-03,3.0
60,23436,2,0,0,6,7.0,2019-03-03,2.0
60,23435,4,4,0,9,4.0,2019-03-03,0.0
60,23434,0,6,1,1,2.0,2019-03-03,1.0
60,23433,7,2,2,6,3.0,2019-03-03,4.0
60,23432,5,9,2,1,3.0,2019-03-02,3.0
60,23431,0,3,4,5,7.0,2019-03-02,3.0
60,23430,6,0,0,0,7.0,2019-03-02,1.0
60,23429,2,5,5,8,0.0,2019-03-02,3.0
60,23428,7,1,0,8,0.0,2019-03-02,1.0
60,23427,6,1,2,1,9.0,2019-03-01,1.0
60,23426,8,7,7,0,6.0,2019-03-01,2.0
60,23425,6,3,4,5,8.0,2019-03-01,2.0
60,23424,4,7,9,7,9.0,2019-03-01,2.0
60,23423,6,1,6,5,9.0,2019-03-01,1.0
60,23422,7,9,7,6,6.0,2019-02-28,2.0
60,23421,7,2,6,0,3.0,2019-02-28,3.0
60,23420,8,9,7,5,7.0,2019-02-28,3.0
60,23419,1,8,8,8,6.0,2019-02-28,0.0
60,23418,9,9,8,4,1.0,2019-02-28,0.0
60,23417,5,4,8,9,4.0,2019-02-27,1.0
60,23416,3,8,1,8,5.0,2019-02-27,2.0
60,23415,0,3,7,3,0.0,2019-02-27,3.0
60,23414,6,8,4,4,8.0,2019-02-27,0.0
60,23413,6,6,5,8,5.0,2019-02-27,2.0
60,23412,9,9,2,4,5.0,2019-02-26,2.0
60,23411,1,1,6,8,5.0,2019-02-26,1.0
60,23410,1,5,8,3,2.0,2019-02-26,3.0
60,23409,2,3,7,6,1.0,2019-02-26,3.0
60,23408,9,1,5,7,3.0,2019-02-26,3.0
60,23407,1,8,1,3,8.0,2019-02-25,1.0
60,23406,1,6,9,9,9.0,2019-02-25,0.0
60,23405,1,8,7,2,8.0,2019-02-25,2.0
60,23404,5,8,6,8,0.0,2019-02-25,1.0
60,23403,5,8,2,3,4.0,2019-02-25,3.0
60,23402,8,2,2,0,3.0,2019-02-24,3.0
60,23401,1,6,0,8,9.0,2019-02-24,0.0
60,23400,1,3,8,8,0.0,2019-02-24,1.0
60,23399,6,5,1,7,4.0,2019-02-24,2.0
60,23398,5,3,7,6,7.0,2019-02-24,4.0
60,23397,6,1,0,0,7.0,2019-02-23,1.0
60,23396,8,8,0,6,2.0,2019-02-23,1.0
60,23395,8,5,4,4,6.0,2019-02-23,1.0
60,23394,6,5,6,1,8.0,2019-02-23,1.0
60,23393,3,5,1,7,6.0,2019-02-23,3.0
60,23392,3,6,0,5,2.0,2019-02-22,3.0
60,23391,7,8,6,4,7.0,2019-02-22,2.0
60,23390,5,5,1,8,4.0,2019-02-22,2.0
60,23389,9,7,5,8,5.0,2019-02-22,3.0
60,23388,5,2,3,4,3.0,2019-02-22,4.0
60,23387,3,0,5,5,5.0,2019-02-21,4.0
60,23386,0,1,6,8,9.0,2019-02-21,0.0
60,23385,6,6,8,7,7.0,2019-02-21,2.0
60,23384,7,8,1,8,2.0,2019-02-21,2.0
60,23383,3,0,5,2,9.0,2019-02-21,3.0
60,23382,4,1,2,1,0.0,2019-02-20,1.0
60,23381,2,4,5,6,8.0,2019-02-20,2.0
60,23380,0,9,5,1,0.0,2019-02-20,1.0
60,23379,8,6,3,5,4.0,2019-02-20,2.0
60,23378,1,9,6,6,6.0,2019-02-20,0.0
60,23377,6,7,6,0,3.0,2019-02-19,2.0
60,23376,7,6,3,0,4.0,2019-02-19,2.0
60,23375,4,9,7,3,4.0,2019-02-19,2.0
60,23374,0,4,5,4,3.0,2019-02-19,2.0
60,23373,4,5,7,2,2.0,2019-02-19,4.0
60,23372,0,0,3,1,7.0,2019-02-18,2.0
60,23371,8,6,8,7,1.0,2019-02-18,1.0
60,23370,1,1,8,5,5.0,2019-02-18,2.0
60,23369,2,4,6,0,5.0,2019-02-18,2.0
60,23368,6,3,3,5,8.0,2019-02-18,3.0
60,23367,9,1,9,1,0.0,2019-02-17,0.0
60,23366,2,7,0,2,6.0,2019-02-17,3.0
60,23365,2,7,2,2,7.0,2019-02-17,5.0
60,23364,6,4,0,3,8.0,2019-02-17,1.0
60,23363,4,2,1,6,1.0,2019-02-17,1.0
60,23362,7,3,5,9,7.0,2019-02-16,4.0
60,23361,0,8,7,1,2.0,2019-02-16,2.0
60,23360,3,7,1,6,4.0,2019-02-16,2.0
60,23359,0,3,1,7,2.0,2019-02-16,3.0
60,23358,0,4,1,2,1.0,2019-02-16,1.0
60,23357,4,8,0,1,3.0,2019-02-15,1.0
60,23356,3,0,7,9,6.0,2019-02-15,2.0
60,23355,1,4,7,0,8.0,2019-02-15,1.0
60,23354,8,1,3,3,2.0,2019-02-15,3.0
60,23353,8,9,0,6,5.0,2019-02-15,1.0
60,23352,9,4,9,3,4.0,2019-02-14,1.0
60,23351,4,1,0,0,8.0,2019-02-14,0.0
60,23350,7,9,5,9,9.0,2019-02-14,2.0
60,23349,7,6,8,0,2.0,2019-02-14,2.0
60,23348,3,2,6,0,4.0,2019-02-14,2.0
60,23347,7,0,6,8,4.0,2019-02-13,1.0
60,23346,4,7,2,1,2.0,2019-02-13,3.0
60,23345,1,1,2,1,0.0,2019-02-13,1.0
60,23344,6,1,7,8,7.0,2019-02-13,2.0
60,23343,0,2,6,7,6.0,2019-02-13,2.0
60,23342,5,6,8,2,2.0,2019-02-12,3.0
60,23341,0,8,4,5,0.0,2019-02-12,1.0
60,23340,3,3,2,0,6.0,2019-02-12,3.0
60,23339,6,2,4,9,5.0,2019-02-12,2.0
60,23338,9,1,6,8,3.0,2019-02-12,1.0
60,23337,9,7,5,9,2.0,2019-02-11,3.0
60,23336,8,7,8,7,7.0,2019-02-11,3.0
60,23335,2,3,4,3,5.0,2019-02-11,4.0
60,23334,4,7,6,6,9.0,2019-02-11,1.0
60,23333,5,6,6,9,8.0,2019-02-11,1.0
60,23332,6,1,7,4,9.0,2019-02-10,1.0
60,23331,4,8,1,0,5.0,2019-02-10,1.0
60,23330,4,8,8,9,1.0,2019-02-10,0.0
60,23329,3,1,7,3,5.0,2019-02-10,4.0
60,23328,0,0,1,5,2.0,2019-02-10,2.0
60,23327,4,7,9,0,8.0,2019-02-09,1.0
60,23326,8,9,0,2,6.0,2019-02-09,1.0
60,23325,3,3,7,7,1.0,2019-02-09,4.0
60,23324,9,2,6,0,0.0,2019-02-09,1.0
60,23323,0,3,6,9,1.0,2019-02-09,1.0
60,23322,1,3,2,9,2.0,2019-02-08,3.0
60,23321,9,7,8,1,0.0,2019-02-08,1.0
60,23320,2,2,5,2,6.0,2019-02-08,4.0
60,23319,7,8,6,6,0.0,2019-02-08,1.0
60,23318,8,4,2,1,4.0,2019-02-08,1.0
60,23317,1,6,8,0,3.0,2019-02-07,1.0
60,23316,8,7,6,0,5.0,2019-02-07,2.0
60,23315,2,0,3,4,7.0,2019-02-07,3.0
60,23314,2,1,9,3,7.0,2019-02-07,3.0
60,23313,4,3,5,1,6.0,2019-02-07,2.0
60,23312,8,0,7,7,2.0,2019-02-06,3.0
60,23311,7,4,0,1,5.0,2019-02-06,2.0
60,23310,7,3,9,5,7.0,2019-02-06,4.0
60,23309,9,0,4,2,0.0,2019-02-06,1.0
60,23308,3,1,1,7,7.0,2019-02-06,3.0
60,23307,6,3,7,2,6.0,2019-02-05,3.0
60,23306,0,1,6,0,8.0,2019-02-05,0.0
60,23305,1,5,9,5,2.0,2019-02-05,3.0
60,23304,1,8,0,1,7.0,2019-02-05,1.0
60,23303,9,2,9,9,0.0,2019-02-05,1.0
60,23302,4,9,7,6,0.0,2019-02-04,1.0
60,23301,3,7,2,2,3.0,2019-02-04,5.0
60,23300,5,8,4,4,3.0,2019-02-04,2.0
60,23299,6,7,6,3,1.0,2019-02-04,2.0
60,23298,9,3,5,9,4.0,2019-02-04,2.0
60,23297,0,4,8,9,7.0,2019-02-03,1.0
60,23296,4,0,7,1,4.0,2019-02-03,1.0
60,23295,3,8,3,8,2.0,2019-02-03,3.0
60,23294,7,4,3,4,6.0,2019-02-03,2.0
60,23293,1,5,7,2,0.0,2019-02-03,3.0
60,23292,6,3,7,2,2.0,2019-02-02,4.0
60,23291,8,2,3,1,2.0,2019-02-02,3.0
60,23290,0,7,7,9,7.0,2019-02-02,3.0
60,23289,6,9,1,5,2.0,2019-02-02,2.0
60,23288,5,3,4,7,4.0,2019-02-02,3.0
60,23287,1,5,3,7,2.0,2019-02-01,4.0
60,23286,5,5,5,8,9.0,2019-02-01,3.0
60,23285,8,4,9,3,5.0,2019-02-01,2.0
60,23284,3,3,1,8,5.0,2019-02-01,3.0
60,23283,4,6,1,5,6.0,2019-02-01,1.0
60,23282,8,3,4,5,9.0,2019-01-31,2.0
60,23281,4,7,6,8,6.0,2019-01-31,1.0
60,23280,5,2,4,5,2.0,2019-01-31,4.0
60,23279,5,5,5,3,6.0,2019-01-31,4.0
60,23278,9,7,3,9,1.0,2019-01-31,2.0
60,23277,7,2,0,0,4.0,2019-01-30,2.0
60,23276,3,7,2,8,6.0,2019-01-30,3.0
60,23275,5,7,2,8,2.0,2019-01-30,4.0
60,23274,7,0,0,7,0.0,2019-01-30,2.0
60,23273,7,4,6,8,7.0,2019-01-30,2.0
60,23272,6,9,8,0,7.0,2019-01-29,1.0
60,23271,8,1,3,1,8.0,2019-01-29,1.0
60,23270,7,7,7,9,5.0,2019-01-29,4.0
60,23269,7,3,4,0,7.0,2019-01-29,3.0
60,23268,8,0,9,1,6.0,2019-01-29,0.0
60,23267,6,6,1,7,3.0,2019-01-28,2.0
60,23266,4,2,5,5,7.0,2019-01-28,4.0
60,23265,3,3,2,9,6.0,2019-01-28,3.0
60,23264,7,3,8,6,6.0,2019-01-28,2.0
60,23263,9,8,9,2,9.0,2019-01-28,1.0
60,23262,7,3,0,1,0.0,2019-01-27,2.0
60,23261,1,1,3,7,8.0,2019-01-27,2.0
60,23260,0,8,0,7,5.0,2019-01-27,2.0
60,23259,4,7,4,3,2.0,2019-01-27,3.0
60,23258,8,7,1,0,0.0,2019-01-27,1.0
60,23257,8,6,1,0,6.0,2019-01-26,0.0
60,23256,1,3,3,5,1.0,2019-01-26,3.0
60,23255,0,5,2,6,4.0,2019-01-26,2.0
60,23254,9,7,0,7,6.0,2019-01-26,2.0
60,23253,6,9,2,7,4.0,2019-01-26,2.0
60,23252,1,1,8,0,7.0,2019-01-25,1.0
60,23251,5,9,0,6,6.0,2019-01-25,1.0
60,23250,7,4,1,7,0.0,2019-01-25,2.0
60,23249,4,3,2,7,7.0,2019-01-25,4.0
60,23248,0,0,2,7,1.0,2019-01-25,2.0
60,23247,0,4,1,5,0.0,2019-01-24,1.0
60,23246,9,5,5,6,2.0,2019-01-24,3.0
60,23245,3,7,1,6,6.0,2019-01-24,2.0
60,23244,1,5,2,8,6.0,2019-01-24,2.0
60,23243,7,4,0,0,6.0,2019-01-24,1.0
60,23242,8,7,3,3,9.0,2019-01-23,3.0
60,23241,0,2,0,2,0.0,2019-01-23,2.0
60,23240,2,8,1,2,8.0,2019-01-23,2.0
60,23239,8,3,6,0,8.0,2019-01-23,1.0
60,23238,6,1,7,0,1.0,2019-01-23,1.0
60,23237,5,9,8,7,5.0,2019-01-22,3.0
60,23236,2,1,6,5,6.0,2019-01-22,2.0
60,23235,6,0,7,2,7.0,2019-01-22,3.0
60,23234,3,7,8,1,0.0,2019-01-22,2.0
60,23233,7,7,0,6,1.0,2019-01-22,2.0
60,23232,0,1,1,2,3.0,2019-01-21,2.0
60,23231,5,0,4,1,9.0,2019-01-21,1.0
60,23230,9,6,5,4,4.0,2019-01-21,1.0
60,23229,0,1,6,8,6.0,2019-01-21,0.0
60,23228,4,2,1,8,3.0,2019-01-21,2.0
60,23227,0,3,8,9,5.0,2019-01-20,2.0
60,23226,0,2,0,7,0.0,2019-01-20,2.0
60,23225,8,8,2,4,1.0,2019-01-20,1.0
60,23224,1,2,0,5,1.0,2019-01-20,2.0
60,23223,4,8,1,3,1.0,2019-01-20,1.0
60,23222,9,9,7,7,3.0,2019-01-19,3.0
60,23221,1,0,8,8,4.0,2019-01-19,0.0
60,23220,6,0,2,6,3.0,2019-01-19,2.0
60,23219,7,3,6,5,1.0,2019-01-19,3.0
60,23218,9,4,3,4,3.0,2019-01-19,2.0
60,23217,5,3,3,3,6.0,2019-01-18,4.0
60,23216,3,7,8,9,3.0,2019-01-18,3.0
60,23215,2,2,5,0,3.0,2019-01-18,4.0
60,23214,5,9,0,0,4.0,2019-01-18,1.0
60,23213,6,6,6,8,8.0,2019-01-18,0.0
60,23212,1,8,5,3,6.0,2019-01-17,2.0
60,23211,5,1,3,9,5.0,2019-01-17,3.0
60,23210,7,3,9,2,7.0,2019-01-17,4.0
60,23209,0,6,3,4,9.0,2019-01-17,1.0
60,23208,1,2,7,5,6.0,2019-01-17,3.0
60,23207,3,2,6,3,3.0,2019-01-16,4.0
60,23206,9,3,5,4,7.0,2019-01-16,3.0
60,23205,2,4,1,0,5.0,2019-01-16,2.0
60,23204,0,4,0,1,9.0,2019-01-16,0.0
60,23203,9,5,9,3,2.0,2019-01-16,3.0
60,23202,2,2,6,3,1.0,2019-01-15,3.0
60,23201,2,7,9,6,8.0,2019-01-15,2.0
60,23200,5,8,7,5,4.0,2019-01-15,3.0
60,23199,0,9,1,2,6.0,2019-01-15,1.0
60,23198,6,5,8,1,6.0,2019-01-15,1.0
60,23197,2,1,9,8,7.0,2019-01-14,2.0
60,23196,9,0,5,2,4.0,2019-01-14,2.0
60,23195,0,3,8,4,6.0,2019-01-14,1.0
60,23194,7,4,4,5,4.0,2019-01-14,2.0
60,23193,6,8,4,8,3.0,2019-01-14,1.0
60,23192,2,3,8,0,3.0,2019-01-13,3.0
60,23191,4,2,2,3,9.0,2019-01-13,3.0
60,23190,5,6,0,2,3.0,2019-01-13,3.0
60,23189,3,8,7,1,4.0,2019-01-13,2.0
60,23188,1,6,6,0,0.0,2019-01-13,0.0
60,23187,3,2,5,6,5.0,2019-01-12,4.0
60,23186,3,1,0,2,2.0,2019-01-12,3.0
60,23185,3,7,0,4,8.0,2019-01-12,2.0
60,23184,7,7,4,1,3.0,2019-01-12,3.0
60,23183,4,3,1,4,4.0,2019-01-12,1.0
60,23182,9,8,3,1,6.0,2019-01-11,1.0
60,23181,9,3,9,1,9.0,2019-01-11,1.0
60,23180,5,8,9,7,0.0,2019-01-11,2.0
60,23179,3,0,1,4,4.0,2019-01-11,1.0
60,23178,8,1,5,6,8.0,2019-01-11,1.0
60,23177,2,9,3,5,2.0,2019-01-10,4.0
60,23176,8,7,3,4,1.0,2019-01-10,2.0
60,23175,8,7,5,3,8.0,2019-01-10,3.0
60,23174,1,4,9,0,6.0,2019-01-10,0.0
60,23173,1,3,9,5,1.0,2019-01-10,2.0
60,23172,1,5,9,3,2.0,2019-01-09,3.0
60,23171,5,3,4,8,5.0,2019-01-09,3.0
60,23170,0,5,5,3,8.0,2019-01-09,3.0
60,23169,8,3,2,1,3.0,2019-01-09,3.0
60,23168,8,7,8,7,5.0,2019-01-09,3.0
60,23167,1,2,0,0,1.0,2019-01-08,1.0
60,23166,6,2,2,3,3.0,2019-01-08,4.0
60,23165,7,3,7,2,1.0,2019-01-08,4.0
60,23164,6,4,0,1,7.0,2019-01-08,1.0
60,23163,8,2,9,0,4.0,2019-01-08,1.0
60,23162,6,9,8,4,2.0,2019-01-07,1.0
60,23161,3,9,0,9,2.0,2019-01-07,2.0
60,23160,2,8,8,1,2.0,2019-01-07,2.0
60,23159,8,9,6,9,4.0,2019-01-07,0.0
60,23158,5,2,9,7,8.0,2019-01-07,3.0
60,23157,1,0,5,7,2.0,2019-01-06,3.0
60,23156,2,9,4,9,4.0,2019-01-06,1.0
60,23155,9,5,9,7,4.0,2019-01-06,2.0
60,23154,7,4,9,8,5.0,2019-01-06,2.0
60,23153,3,0,2,6,4.0,2019-01-06,2.0
60,23152,1,5,5,4,2.0,2019-01-05,3.0
60,23151,5,6,2,3,3.0,2019-01-05,4.0
60,23150,2,0,3,2,8.0,2019-01-05,3.0
60,23149,9,6,3,6,1.0,2019-01-05,1.0
60,23148,1,7,9,4,2.0,2019-01-05,2.0
